"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Announcements & Nutritionists needed",2022-01-11,0,6158925,0,32490,1339
"Announcements & Nutritionists needed",2022-01-12,0,6191990,0,33065,1339
"Announcements & Nutritionists needed",2022-01-13,0,6225430,0,33440,1339
"Announcements & Nutritionists needed",2022-01-14,0,6260826,0,35396,1339
"Announcements & Nutritionists needed",2022-01-15,0,6293503,0,32677,1339
"Announcements & Nutritionists needed",2022-01-16,0,6323728,0,30225,1339
"Announcements & Nutritionists needed",2022-01-17,0,6356955,0,33227,1339
"Announcements & Nutritionists needed",2022-01-18,0,6389079,0,32124,1339
"Announcements & Nutritionists needed",2022-01-19,0,6421243,0,32164,1339
"Announcements & Nutritionists needed",2022-01-20,0,6453861,0,32618,1339
"Announcements & Nutritionists needed",2022-01-21,0,6487741,0,33880,1339
"Announcements & Nutritionists needed",2022-01-22,0,6521821,0,34080,1339
"Announcements & Nutritionists needed",2022-01-23,0,6555521,0,33700,1339
"Announcements & Nutritionists needed",2022-01-24,0,6586775,0,31254,1339
"Announcements & Nutritionists needed",2022-01-25,0,6618166,0,31391,1339
"Announcements & Nutritionists needed",2022-01-26,0,6650339,0,32173,1339
"Announcements & Nutritionists needed",2022-01-27,0,6682993,0,32654,1339
"Announcements & Nutritionists needed",2022-01-28,0,6717667,0,34674,1339
"Announcements & Nutritionists needed",2022-01-29,0,6751162,0,33495,1339
"Announcements & Nutritionists needed",2022-01-30,0,6784416,0,33254,1339
"Announcements & Nutritionists needed",2022-01-31,0,6815284,0,30868,1339
"Announcements & Nutritionists needed",2022-03-01,0,7715021,0,899737,1342
"Announcements & Nutritionists needed",2022-03-02,0,7747213,0,32192,1342
"Announcements & Nutritionists needed",2022-03-03,0,7779221,0,32008,1342
"Announcements & Nutritionists needed",2022-03-04,0,7813397,0,34176,1342
"Announcements & Nutritionists needed",2022-03-05,0,7850595,0,37198,1342
"Announcements & Nutritionists needed",2022-03-06,0,7883793,0,33198,1342
"Announcements & Nutritionists needed",2022-03-07,0,7915575,0,31782,1342
"Announcements & Nutritionists needed",2022-03-08,0,7950695,0,35120,1342
"Announcements & Nutritionists needed",2022-03-09,0,7983710,0,33015,1342
"Announcements & Nutritionists needed",2022-03-10,0,8015026,0,31316,1342
"Announcements & Nutritionists needed",2022-03-11,0,8049563,0,34537,1342
"Announcements & Nutritionists needed",2022-03-12,0,8084755,0,35192,1342
"Announcements & Nutritionists needed",2022-03-13,0,8118974,0,34219,1342
"Announcements & Nutritionists needed",2022-03-14,0,8151341,0,32367,1342
"Announcements & Nutritionists needed",2022-03-15,0,8183768,0,32427,1342
"Announcements & Nutritionists needed",2022-03-16,0,8212635,0,28867,1342
"Announcements & Nutritionists needed",2022-03-17,0,8246192,0,33557,1342
"Announcements & Nutritionists needed",2022-03-18,0,8277072,0,30880,1342
"Announcements & Nutritionists needed",2022-03-19,0,8311233,0,34161,1342
"Announcements & Nutritionists needed",2022-03-20,0,8345067,0,33834,1342
"Announcements & Nutritionists needed",2022-03-21,0,8378752,0,33685,1342
"Announcements & Nutritionists needed",2022-03-22,0,8414370,0,35618,1342
"Announcements & Nutritionists needed",2022-03-23,0,8446591,0,32221,1342
"Announcements & Nutritionists needed",2022-03-24,0,8480294,0,33703,1342
"Announcements & Nutritionists needed",2022-03-25,0,8513004,0,32710,1342
"Announcements & Nutritionists needed",2022-03-26,0,8545265,0,32261,1342
"Announcements & Nutritionists needed",2022-03-27,0,8577096,0,31831,1342
"Announcements & Nutritionists needed",2022-03-28,0,8607121,0,30025,1342
"Announcements & Nutritionists needed",2022-03-29,0,8642023,0,34902,1342
"Announcements & Nutritionists needed",2022-03-30,0,8676487,0,34464,1342
"Announcements & Nutritionists needed",2022-03-31,0,8710117,0,33630,1342
"Announcements & Nutritionists needed",2022-04-01,0,8855745,0,145628,1368
"Announcements & Nutritionists needed",2022-04-02,0,8890208,0,34463,1368
"Announcements & Nutritionists needed",2022-04-03,0,8924151,0,33943,1368
"Announcements & Nutritionists needed",2022-04-04,0,8957924,0,33773,1368
"Announcements & Nutritionists needed",2022-04-05,0,8992537,0,34613,1368
"Announcements & Nutritionists needed",2022-04-06,0,9025925,0,33388,1368
"Announcements & Nutritionists needed",2022-04-07,0,9065176,0,39251,1368
"Announcements & Nutritionists needed",2022-04-08,0,9098741,0,33565,1368
"Announcements & Nutritionists needed",2022-04-09,0,9131950,0,33209,1368
"Announcements & Nutritionists needed",2022-04-10,0,9164643,0,32693,1368
"Announcements & Nutritionists needed",2022-04-11,0,9198451,0,33808,1368
"Announcements & Nutritionists needed",2022-04-12,0,9228041,0,29590,1368
"Announcements & Nutritionists needed",2022-04-13,0,9261939,0,33898,1368
"Announcements & Nutritionists needed",2022-04-14,0,9296571,0,34632,1368
"Announcements & Nutritionists needed",2022-04-15,0,9330222,0,33651,1368
"Announcements & Nutritionists needed",2022-04-16,0,9365150,0,34928,1368
"Announcements & Nutritionists needed",2022-04-17,0,9401702,0,36552,1368
"Announcements & Nutritionists needed",2022-04-18,0,9434860,0,33158,1368
"Announcements & Nutritionists needed",2022-04-19,0,9468597,0,33737,1368
"Announcements & Nutritionists needed",2022-04-20,0,9498741,0,30144,1368
"Announcements & Nutritionists needed",2022-04-21,0,9529613,0,30872,1368
"Announcements & Nutritionists needed",2022-04-22,0,9545633,0,16020,1368
"Announcements & Nutritionists needed",2022-04-25,0,9660117,0,114484,1368
"Announcements & Nutritionists needed",2022-04-26,0,9692708,0,32591,1368
"Announcements & Nutritionists needed",2022-04-27,0,9728479,0,35771,1368
"Announcements & Nutritionists needed",2022-04-28,0,9752268,0,23789,1368
"Announcements & Nutritionists needed",2022-04-29,0,9769329,0,17061,1368
"Announcements & Nutritionists needed",2022-04-30,0,9778033,0,8704,1368
"Announcements & Nutritionists needed",2022-05-01,0,9793047,0,15014,1377
"Announcements & Nutritionists needed",2022-05-02,0,9794623,0,1576,1377
"Announcements & Nutritionists needed",2022-05-03,0,9796441,0,1818,1377
"Announcements & Nutritionists needed",2022-05-04,0,9798451,0,2010,1377
"Announcements & Nutritionists needed",2022-05-05,0,9804890,0,6439,1377
"Announcements & Nutritionists needed",2022-05-06,0,9809706,0,4816,1377
"Announcements & Nutritionists needed",2022-05-07,0,9812833,0,3127,1377
"Announcements & Nutritionists needed",2022-05-08,0,9817670,0,4837,1377
"Announcements & Nutritionists needed",2022-05-09,0,9821057,0,3387,1377
"Announcements & Nutritionists needed",2022-05-10,0,9824309,0,3252,1377
"Announcements & Nutritionists needed",2022-05-11,0,9826949,0,2640,1377
"Announcements & Nutritionists needed",2022-05-12,0,9828823,0,1874,1377
"Announcements & Nutritionists needed",2022-05-13,0,9831112,0,2289,1377
"Announcements & Nutritionists needed",2022-05-14,0,9833274,0,2162,1377
"Announcements & Nutritionists needed",2022-05-15,0,9836210,0,2936,1377
"Announcements & Nutritionists needed",2022-05-16,0,9839131,0,2921,1377
"Announcements & Nutritionists needed",2022-05-17,0,9841617,0,2486,1377
"Announcements & Nutritionists needed",2022-05-18,0,9844672,0,3055,1377
"Announcements & Nutritionists needed",2022-05-19,0,9846941,0,2269,1377
"Announcements & Nutritionists needed",2022-05-20,0,9849860,0,2919,1377
"Announcements & Nutritionists needed",2022-05-21,0,9854994,0,5134,1377
"Announcements & Nutritionists needed",2022-05-22,0,9858263,0,3269,1377
"Announcements & Nutritionists needed",2022-05-23,0,9860737,0,2474,1377
"Announcements & Nutritionists needed",2022-05-24,0,9863065,0,2328,1377
"Announcements & Nutritionists needed",2022-05-25,0,9865275,0,2210,1377
"Announcements & Nutritionists needed",2022-05-26,0,9867206,0,1931,1377
"Announcements & Nutritionists needed",2022-05-27,0,9869507,0,2301,1377
"Announcements & Nutritionists needed",2022-05-28,0,9872073,0,2566,1377
"Announcements & Nutritionists needed",2022-05-29,0,9874966,0,2893,1377
"Announcements & Nutritionists needed",2022-05-30,0,9878044,0,3078,1377
"Announcements & Nutritionists needed",2022-05-31,0,9879884,0,1840,1377
"Announcements & Nutritionists needed",2022-06-01,0,9624930,0,-254954,1342
"Announcements & Nutritionists needed",2022-06-02,0,9626788,0,1858,1342
"Announcements & Nutritionists needed",2022-06-03,0,9634364,0,7576,1342
"Announcements & Nutritionists needed",2022-06-04,0,9637840,0,3476,1342
"Announcements & Nutritionists needed",2022-06-05,0,9640577,0,2737,1342
"Announcements & Nutritionists needed",2022-06-06,0,9642867,0,2290,1342
"Announcements & Nutritionists needed",2022-06-07,0,9644682,0,1815,1342
"Announcements & Nutritionists needed",2022-06-08,0,9646703,0,2021,1342
"Announcements & Nutritionists needed",2022-06-09,0,9649100,0,2397,1342
"Announcements & Nutritionists needed",2022-06-10,0,9654478,0,5378,1342
"Announcements & Nutritionists needed",2022-06-11,0,9655721,0,1243,1342
"Announcements & Nutritionists needed",2022-06-12,0,9657365,0,1644,1342
"Announcements & Nutritionists needed",2022-06-13,0,9660689,0,3324,1342
"Announcements & Nutritionists needed",2022-06-14,0,9665476,0,4787,1342
"Announcements & Nutritionists needed",2022-06-15,0,9667570,0,2094,1342
"Announcements & Nutritionists needed",2022-06-16,0,9672053,0,4483,1342
"Announcements & Nutritionists needed",2022-06-17,0,9678485,0,6432,1342
"Announcements & Nutritionists needed",2022-06-18,0,9680755,0,2270,1342
"Announcements & Nutritionists needed",2022-06-19,0,9682858,0,2103,1342
"Announcements & Nutritionists needed",2022-06-20,0,9684283,0,1425,1342
"Announcements & Nutritionists needed",2022-06-21,0,9686581,0,2298,1342
"Announcements & Nutritionists needed",2022-06-22,0,9688784,0,2203,1342
"Announcements & Nutritionists needed",2022-06-23,0,9691451,0,2667,1342
"Announcements & Nutritionists needed",2022-06-24,0,9695159,0,3708,1342
"Announcements & Nutritionists needed",2022-06-25,0,9698977,0,3818,1342
"Announcements & Nutritionists needed",2022-06-26,0,9700722,0,1745,1342
"Announcements & Nutritionists needed",2022-06-27,0,9705442,0,4720,1342
"Announcements & Nutritionists needed",2022-06-28,0,9711228,0,5786,1342
"Announcements & Nutritionists needed",2022-06-29,0,9713330,0,2102,1342
"Announcements & Nutritionists needed",2022-06-30,0,9715905,0,2575,1342
"Announcements & Nutritionists needed",2022-07-01,0,9034414,0,-681491,1263
"Announcements & Nutritionists needed",2022-07-02,0,9038355,0,3941,1263
"Announcements & Nutritionists needed",2022-07-03,0,9040376,0,2021,1263
"Announcements & Nutritionists needed",2022-07-04,0,9042508,0,2132,1263
"Announcements & Nutritionists needed",2022-07-05,0,9046034,0,3526,1263
"Announcements & Nutritionists needed",2022-07-06,0,9049857,0,3823,1263
"Announcements & Nutritionists needed",2022-07-07,0,9052758,0,2901,1263
"Announcements & Nutritionists needed",2022-07-08,0,9055519,0,2761,1263
"Announcements & Nutritionists needed",2022-07-13,0,9068438,0,12919,1263
"Announcements & Nutritionists needed",2022-07-14,0,9071002,0,2564,1263
"Announcements & Nutritionists needed",2022-07-15,0,9076618,0,5616,1263
"Announcements & Nutritionists needed",2022-07-16,0,9078958,0,2340,1263
"Announcements & Nutritionists needed",2022-07-17,0,9080839,0,1881,1263
"Announcements & Nutritionists needed",2022-07-18,0,9085282,0,4443,1263
"Announcements & Nutritionists needed",2022-07-19,0,9087542,0,2260,1263
"Announcements & Nutritionists needed",2022-07-20,0,9088825,0,1283,1263
"Announcements & Nutritionists needed",2022-07-21,0,9094176,0,5351,1263
"Announcements & Nutritionists needed",2022-07-22,0,9096425,0,2249,1263
"Announcements & Nutritionists needed",2022-07-23,0,9098617,0,2192,1263
"Announcements & Nutritionists needed",2022-07-24,0,9101028,0,2411,1263
"Announcements & Nutritionists needed",2022-07-25,0,9108616,0,7588,1263
"Announcements & Nutritionists needed",2022-07-26,0,9114079,0,5463,1263
"Announcements & Nutritionists needed",2022-07-27,0,9116611,0,2532,1263
"Announcements & Nutritionists needed",2022-07-28,0,9120728,0,4117,1263
"Announcements & Nutritionists needed",2022-07-29,0,9122925,0,2197,1263
"Announcements & Nutritionists needed",2022-07-30,0,9124623,0,1698,1263
"Announcements & Nutritionists needed",2022-07-31,0,9126213,0,1590,1263
"Announcements & Nutritionists needed",2022-09-01,0,10186386,0,1060173,1414
"Announcements & Nutritionists needed",2022-09-03,0,10189136,0,2750,1414
"Announcements & Nutritionists needed",2022-09-06,0,10200946,0,11810,1414
"Announcements & Nutritionists needed",2022-09-07,0,10201353,0,407,1414
"Announcements & Nutritionists needed",2022-09-08,0,10205646,0,4293,1414
"Announcements & Nutritionists needed",2022-09-09,0,10207057,0,1411,1414
"Announcements & Nutritionists needed",2022-09-12,0,10223341,0,16284,1414
"Announcements & Nutritionists needed",2022-09-15,0,10234224,0,10883,1414
"Announcements & Nutritionists needed",2022-09-16,0,10237972,0,3748,1414
"Announcements & Nutritionists needed",2022-09-17,0,10239019,0,1047,1414
"Announcements & Nutritionists needed",2022-09-19,0,10246680,0,7661,1414
"Announcements & Nutritionists needed",2022-09-20,0,10250057,0,3377,1414
"Announcements & Nutritionists needed",2022-09-21,0,10254301,0,4244,1414
"Announcements & Nutritionists needed",2022-09-24,0,10264518,0,10217,1414
"Announcements & Nutritionists needed",2022-09-25,0,10267278,0,2760,1414
"Announcements & Nutritionists needed",2022-09-27,0,10278223,0,10945,1414
"Announcements & Nutritionists needed",2022-09-28,0,10280385,0,2162,1414
"Announcements & Nutritionists needed",2022-10-01,0,9400380,0,-880005,1307
"Announcements & Nutritionists needed",2022-10-02,0,9405140,0,4760,1307
"Announcements & Nutritionists needed",2022-10-03,0,9407753,0,2613,1307
"Announcements & Nutritionists needed",2022-10-04,0,9408492,0,739,1307
"Announcements & Nutritionists needed",2022-10-09,0,9424197,0,15705,1307
"Assessment and Surveillance",2020-12-27,2097,2388826,0,0,456
"Assessment and Surveillance",2020-12-28,2097,2389949,0,1123,456
"Assessment and Surveillance",2020-12-29,2097,2391143,0,1194,456
"Assessment and Surveillance",2020-12-30,2097,2393233,0,2090,456
"Assessment and Surveillance",2020-12-31,2097,2395162,0,1929,456
"Assessment and Surveillance",2021-03-01,2103,2483344,6,88182,456
"Assessment and Surveillance",2021-03-02,2103,2485441,0,2097,456
"Assessment and Surveillance",2021-03-03,2103,2486731,0,1290,456
"Assessment and Surveillance",2021-03-04,2103,2487868,0,1137,456
"Assessment and Surveillance",2021-03-05,2103,2488875,0,1007,456
"Assessment and Surveillance",2021-03-06,2103,2489937,0,1062,456
"Assessment and Surveillance",2021-03-07,2104,2491598,1,1661,456
"Assessment and Surveillance",2021-03-08,2104,2492993,0,1395,456
"Assessment and Surveillance",2021-03-09,2104,2494142,0,1149,456
"Assessment and Surveillance",2021-03-10,2104,2495531,0,1389,456
"Assessment and Surveillance",2021-03-11,2104,2496583,0,1052,456
"Assessment and Surveillance",2021-03-12,2104,2497911,0,1328,456
"Assessment and Surveillance",2021-03-13,2104,2499518,0,1607,456
"Assessment and Surveillance",2021-03-14,2104,2501129,0,1611,456
"Assessment and Surveillance",2021-03-15,2104,2502637,0,1508,456
"Assessment and Surveillance",2021-03-16,2104,2504260,0,1623,456
"Assessment and Surveillance",2021-03-17,2104,2506014,0,1754,456
"Assessment and Surveillance",2021-03-18,2104,2507706,0,1692,456
"Assessment and Surveillance",2021-03-19,2104,2509166,0,1460,456
"Assessment and Surveillance",2021-03-20,2104,2511030,0,1864,456
"Assessment and Surveillance",2021-03-21,2104,2512238,0,1208,456
"Assessment and Surveillance",2021-03-22,2104,2514098,0,1860,456
"Assessment and Surveillance",2021-03-23,2104,2516126,0,2028,456
"Assessment and Surveillance",2021-03-24,2104,2517647,0,1521,456
"Assessment and Surveillance",2021-03-25,2104,2519509,0,1862,456
"Assessment and Surveillance",2021-03-26,2104,2521365,0,1856,456
"Assessment and Surveillance",2021-03-27,2104,2522672,0,1307,456
"Assessment and Surveillance",2021-03-28,2104,2524024,0,1352,456
"Assessment and Surveillance",2021-03-29,2104,2525358,0,1334,456
"Assessment and Surveillance",2021-03-30,2104,2527941,0,2583,456
"Assessment and Surveillance",2021-06-01,2118,2639601,14,111660,458
"Assessment and Surveillance",2021-06-03,2118,2642957,0,3356,458
"Assessment and Surveillance",2021-06-04,2118,2644313,0,1356,458
"Assessment and Surveillance",2021-06-05,2118,2645806,0,1493,458
"Assessment and Surveillance",2021-06-06,2118,2647225,0,1419,458
"Assessment and Surveillance",2021-06-07,2118,2648520,0,1295,458
"Assessment and Surveillance",2021-06-08,2118,2650081,0,1561,458
"Assessment and Surveillance",2021-06-09,2118,2651512,0,1431,458
"Assessment and Surveillance",2021-06-10,2118,2652665,0,1153,458
"Assessment and Surveillance",2021-06-11,2118,2653856,0,1191,458
"Assessment and Surveillance",2021-06-12,2118,2655494,0,1638,458
"Assessment and Surveillance",2021-06-13,2118,2657024,0,1530,458
"Assessment and Surveillance",2021-06-14,2118,2658355,0,1331,458
"Assessment and Surveillance",2021-06-15,2118,2659789,0,1434,458
"Assessment and Surveillance",2021-06-16,2118,2661377,0,1588,458
"Assessment and Surveillance",2021-06-17,2118,2663956,0,2579,458
"Assessment and Surveillance",2021-06-18,2118,2665282,0,1326,458
"Assessment and Surveillance",2021-06-19,2118,2667489,0,2207,458
"Assessment and Surveillance",2021-06-20,2118,2668795,0,1306,458
"Assessment and Surveillance",2021-06-21,2118,2670031,0,1236,458
"Assessment and Surveillance",2021-06-22,2118,2671287,0,1256,458
"Assessment and Surveillance",2021-06-23,2118,2672494,0,1207,458
"Assessment and Surveillance",2021-06-24,2118,2674536,0,2042,458
"Assessment and Surveillance",2021-06-25,2118,2675647,0,1111,458
"Assessment and Surveillance",2021-06-26,2118,2677051,0,1404,458
"Assessment and Surveillance",2021-06-27,2118,2678968,0,1917,458
"Assessment and Surveillance",2021-06-28,2118,2680505,0,1537,458
"Assessment and Surveillance",2021-06-29,2118,2683059,0,2554,458
"Assessment and Surveillance",2021-06-30,2118,2684752,0,1693,458
"Assessment and Surveillance",2021-07-01,2074,2660395,-44,-24357,450
"Assessment and Surveillance",2021-07-02,2074,2661631,0,1236,450
"Assessment and Surveillance",2021-07-03,2074,2663058,0,1427,450
"Assessment and Surveillance",2021-07-04,2074,2664288,0,1230,450
"Assessment and Surveillance",2021-07-05,2074,2665186,0,898,450
"Assessment and Surveillance",2021-07-06,2074,2666212,0,1026,450
"Assessment and Surveillance",2021-07-07,2074,2667864,0,1652,450
"Assessment and Surveillance",2021-07-08,2074,2669049,0,1185,450
"Assessment and Surveillance",2021-07-09,2074,2673776,0,4727,450
"Assessment and Surveillance",2021-07-10,2074,2674808,0,1032,450
"Assessment and Surveillance",2021-07-11,2074,2675963,0,1155,450
"Assessment and Surveillance",2021-07-12,2074,2677938,0,1975,450
"Assessment and Surveillance",2021-07-13,2074,2679766,0,1828,450
"Assessment and Surveillance",2021-07-14,2074,2680962,0,1196,450
"Assessment and Surveillance",2021-07-15,2074,2683042,0,2080,450
"Assessment and Surveillance",2021-07-16,2074,2685153,0,2111,450
"Assessment and Surveillance",2021-07-17,2074,2687286,0,2133,450
