"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",7625,NA,7626,NA,7627,NA,7629,NA,7630,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",7355,NA,7356,NA,7357,NA,7359,NA,7360,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",7641,NA,7642,NA,7643,NA,7645,NA,7646,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",8406,NA,8407,NA,8408,NA,8410,NA,8411,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",7661,NA,7662,NA,7663,NA,7665,NA,7666,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",7896,NA,7897,NA,7898,NA,7900,NA,7901,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",7907,NA,7908,NA,7910,NA,7912,NA,7913,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",7881,NA,7882,NA,7883,NA,7885,NA,7886,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",7733,NA,7736,NA,7737,NA,7739,NA,7740,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",7783,NA,7784,NA,7785,NA,7787,NA,7788,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",7397,NA,7398,NA,7399,NA,7401,NA,7402,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",7605,NA,7606,NA,7607,NA,7609,NA,7610,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",7701,NA,7702,NA,7703,NA,7706,NA,7707,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8006,NA,8007,NA,8009,NA,8011,NA,8012,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",7425,NA,7426,NA,7427,NA,7429,NA,7430,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",8212,NA,8213,NA,8214,NA,8216,NA,8217,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",7873,NA,7874,NA,7875,NA,7877,NA,7878,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",8241,NA,8242,NA,8243,NA,8245,NA,8246,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",7514,NA,7515,NA,7516,NA,7518,NA,7519,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",8183,NA,8184,NA,8185,NA,8187,NA,8188,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",7661,NA,7662,NA,7663,NA,7665,NA,7666,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",8297,NA,8298,NA,8299,NA,8301,NA,8302,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",7414,NA,7415,NA,7416,NA,7419,NA,7420,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",7626,NA,7627,NA,7628,NA,7630,NA,7631,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A ROVING NUTRITION & HEALTH EXPERT - ASIA","Michael ALVES","2016-11-16","https://www.en-net.org/question/2739.aspx",7687,NA,7690,NA,7691,NA,7693,NA,7694,NA
"Announcements & Nutritionists needed","ACF is looking for A SMART ROVING SURVEY PROGRAM MANAGER","Michael ALVES","2015-05-11","https://www.en-net.org/question/1725.aspx",8440,NA,8441,NA,8442,NA,8444,NA,8445,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1376.aspx",7342,NA,7343,NA,7344,NA,7346,NA,7347,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in Afghanistan","Michael ALVES","2015-06-30","https://www.en-net.org/question/1812.aspx",7512,NA,7513,NA,7514,NA,7516,NA,7517,NA
"Announcements & Nutritionists needed","ACF is looking for AN EXPERT EPIDEMIOLOGIST in LIBERIA","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1572.aspx",8210,NA,8211,NA,8212,NA,8214,NA,8215,NA
"Announcements & Nutritionists needed","ACF is looking for AN INFECTION PREVENTION AND CONTROL PROGRAM MANAGER - SIERRA LEONE","Marie Lecuyer","2015-01-26","https://www.en-net.org/question/1593.aspx",7759,NA,7760,NA,7761,NA,7763,NA,7764,NA
"Announcements & Nutritionists needed","ACF is looking for UN COORDINATEUR TECHNIQUE SANTE MATERNELLE ET INFANTILE ET NUTRITION (SMIN) (H/F) in Haiti","Michael ALVES","2015-07-01","https://www.en-net.org/question/1815.aspx",8024,NA,8025,NA,8027,NA,8029,NA,8030,NA
"Announcements & Nutritionists needed","ACF is looking for: A SQUEAC NUTRITION SURVEY PROGRAM MANAGER","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1283.aspx",7767,NA,7768,NA,7769,NA,7771,NA,7772,NA
"Announcements & Nutritionists needed","ACF is looking for:A NUTRITION AND HEALTH COORDINATOR in ETHIOPIA","Marie Lecuyer","2014-09-26","https://www.en-net.org/question/1490.aspx",7907,NA,7908,NA,7909,NA,7911,NA,7912,NA
"Announcements & Nutritionists needed","ACF is lookng for A NUTRITION FLYING TECHNICAL SUPPORT in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1477.aspx",7917,NA,7918,NA,7919,NA,7921,NA,7922,NA
"Announcements & Nutritionists needed","ACF NGO is looking for A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-04-28","https://www.en-net.org/question/2910.aspx",7231,NA,7232,NA,7233,NA,7235,NA,7236,NA
"Announcements & Nutritionists needed","ACF reccherche UN CHARGE DE PROGRAMME EN SANTE & NUTRITION (H/F) en RCA","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1680.aspx",7350,NA,7351,NA,7352,NA,7354,NA,7355,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) à Djibouti","Marie Lecuyer","2014-06-02","https://www.en-net.org/question/1387.aspx",8296,NA,8297,NA,8298,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2014-03-21","https://www.en-net.org/question/1312.aspx",7241,NA,7242,NA,7243,NA,7245,NA,7246,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1738.aspx",8040,NA,8041,NA,8042,NA,8044,NA,8045,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1366.aspx",7949,NA,7950,NA,7951,NA,7953,NA,7955,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR SANTE ET NUTRITION (H/F) au BURKINA FASO","Marie Lecuyer","2014-12-05","https://www.en-net.org/question/1563.aspx",8296,NA,8297,NA,8298,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DES SYSTEMES DE SANTE (H/F) en Cote d'Ivoire","Marie Lecuyer","2014-10-15","https://www.en-net.org/question/1503.aspx",7694,NA,7695,NA,7696,NA,7698,NA,7699,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F)","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1432.aspx",7944,NA,7947,NA,7948,NA,7950,NA,7951,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F) à  DJIBOUTI","Michael ALVES","2015-09-01","https://www.en-net.org/question/1909.aspx",7716,NA,7718,NA,7719,NA,7721,NA,7722,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT NUTRITION ET SANTE basé à DJIBOUTI","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1737.aspx",7633,NA,7634,NA,7636,NA,7639,NA,7640,NA
"Announcements & Nutritionists needed","ACF recherche un MEDECIN (H/F) en RCA","Marie Lecuyer","2014-07-18","https://www.en-net.org/question/1424.aspx",7313,NA,7315,NA,7316,NA,7318,NA,7320,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME DE RECHERCHE (H/F) au BURKINA FASO","Michael ALVES","2015-09-02","https://www.en-net.org/question/1912.aspx",7579,NA,7580,NA,7581,NA,7583,NA,7584,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME NUTRITION ET SANTE  en  RCA","Michael ALVES","2015-08-26","https://www.en-net.org/question/1896.aspx",7487,NA,7488,NA,7489,NA,7491,NA,7492,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROJET RECHERCHE OPÉRATIONNELLE NUTRITION/SANTE (H/F) au TCHAD","Marie Lecuyer","2014-11-28","https://www.en-net.org/question/1552.aspx",7749,NA,7752,NA,7753,NA,7755,NA,7756,NA
"Announcements & Nutritionists needed","ACF recherche un UN CHARGE DE PROJET PLAIDOYER NUTRITION FRANCE (H/F) basé en FRANCE","Marie Lecuyer","2014-11-07","https://www.en-net.org/question/1533.aspx",8026,NA,8029,NA,8030,NA,8032,NA,8033,NA
"Announcements & Nutritionists needed","ACF recherche un UN COORDINATEUR SANTE MENTALE ET PRATIQUE DE SOINS (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1367.aspx",8270,NA,8271,NA,8272,NA,8274,NA,8275,NA
"Announcements & Nutritionists needed","ACF recherche un UN RÉFÉRENT TECHNIQUE URGENCE EBOLA (H/F) basé à Paris","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1545.aspx",8255,NA,8256,NA,8257,NA,8259,NA,8260,NA
"Announcements & Nutritionists needed","ACF recherche un UN RESPONSABLE ENQUETE NUTRITIONNELLE SMART (H/F)","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1578.aspx",7977,NA,7978,NA,7979,NA,7981,NA,7983,NA
"Announcements & Nutritionists needed","ACF recherche un UNE SAGE-FEMME  (H/F) au TCHAD","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1358.aspx",8251,NA,8252,NA,8253,NA,8255,NA,8256,NA
"Announcements & Nutritionists needed","ACF recherche UNE SAGE FEMME (H/F) au TCHAD","Michael ALVES","2015-09-02","https://www.en-net.org/question/1914.aspx",9171,NA,9172,NA,9173,NA,9175,NA,9177,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR - HEALTH NUTRITION IN CAR !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2507.aspx",7049,NA,7050,NA,7051,NA,7053,NA,7054,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR A HEALTH & NUTRITION (H / F) IN CAR","Michael ALVES","2017-03-20","https://www.en-net.org/question/2857.aspx",7089,NA,7090,NA,7091,NA,7093,NA,7094,NA
"Announcements & Nutritionists needed","ACF seeks 2 Nutrition and Health Head of Departments (Afghanistan & Yemen)","Enguerrand ROBLIN","2013-12-10","https://www.en-net.org/question/1226.aspx",7598,NA,7600,NA,7601,NA,7603,NA,7604,NA
"Announcements & Nutritionists needed","ACF seeks a Head of Nutrition & Health Departement in Ethiopia (2 years position) !","Enguerrand ROBLIN","2013-04-09","https://www.en-net.org/question/1019.aspx",8196,NA,8197,NA,8198,NA,8200,NA,8201,NA
"Announcements & Nutritionists needed","ACF seeks a Head of Nutrition and Health Departement for its mission in India (6 months, asap)","Enguerrand ROBLIN","2013-10-21","https://www.en-net.org/question/1176.aspx",7978,NA,7979,NA,7980,NA,7982,NA,7983,NA
"Announcements & Nutritionists needed","ACF seeks a Mother, Child and Nutrition Technical Coordinator for a muti-year, USAID-funded program in Haïti","Enguerrand ROBLIN","2013-07-22","https://www.en-net.org/question/1107.aspx",8132,NA,8133,NA,8134,NA,8136,NA,8137,NA
"Announcements & Nutritionists needed","ACF SEEKS A NUTRITION AND HEALTH TECHNICAL ADVISOR (M / F) - PARIS","Michael ALVES","2017-03-27","https://www.en-net.org/question/2864.aspx",6834,NA,6839,NA,6840,NA,6842,NA,6843,NA
"Announcements & Nutritionists needed","ACF seeks a nutrition expert for Ethiopia (6 months, starting in February)","Enguerrand ROBLIN","2013-11-13","https://www.en-net.org/question/1198.aspx",7932,NA,7933,NA,7934,NA,7936,NA,7937,NA
"Announcements & Nutritionists needed","ACF SEEKS A TECHNICAL OPERATIONS CANDIDATE, HEALTH & NUTRITION - Middle East","Michael ALVES","2016-06-14","https://www.en-net.org/question/2515.aspx",7660,NA,7662,NA,7663,NA,7665,NA,7666,NA
"Announcements & Nutritionists needed","Action Against Hunger - Nutrition Program Manager Position, Pakistan","Bridget Corliss","2012-02-24","https://www.en-net.org/question/659.aspx",8715,NA,8716,NA,8717,NA,8719,NA,8720,NA
"Announcements & Nutritionists needed","Action Against Hunger - Nutrition Surveillance PM, Uganda","Bridget Corliss","2011-05-10","https://www.en-net.org/question/421.aspx",7873,NA,7874,NA,7875,NA,7877,NA,7878,NA
"Announcements & Nutritionists needed","Action Against Hunger is recruiting for a Field Research Coordinator for Mali","Ron Stokes-Walters","2019-09-17","https://www.en-net.org/question/3765.aspx",4853,NA,4854,NA,4855,NA,4857,NA,4858,NA
"Announcements & Nutritionists needed","Action Against Hunger is recruiting for a Field Research Coordinator for South Sudan","Ron Stokes-Walters","2019-09-04","https://www.en-net.org/question/3746.aspx",4563,NA,4564,NA,4565,NA,4567,NA,4568,NA
"Announcements & Nutritionists needed","Action Against Hunger UK is looking for a data Analyst and research Advisor","ALEXANDRA RUTISHAUSER","2021-08-17","https://www.en-net.org/question/4378.aspx",3172,NA,3173,NA,3174,NA,3176,NA,3177,NA
"Announcements & Nutritionists needed","Action Against Hunger UK is looking for local consultants in Papua New Guinea to conduct a review of community platforms  that can be leveraged to increase access to wasting and other nutrition services","Uwimana Sebinwa","2021-05-04","https://www.en-net.org/question/4288.aspx",3210,NA,3211,NA,3212,NA,3214,NA,3216,NA
"Announcements & Nutritionists needed","Action Against Hunger UK recruiting in London","Anne Salter","2019-05-09","https://www.en-net.org/question/3641.aspx",4326,NA,4327,NA,4328,NA,4330,NA,4331,NA
"Announcements & Nutritionists needed","Action Against Hunger UK recruits a Nutrition Assessment Adviser","ALEXANDRA RUTISHAUSER","2019-08-06","https://www.en-net.org/question/3727.aspx",4698,NA,4699,NA,4700,NA,4702,NA,4703,NA
"Announcements & Nutritionists needed","Action Against Hunger, Uganda - Nutrition Programme Coverage Survey (SQUEAC)","Bridget Corliss","2011-05-10","https://www.en-net.org/question/422.aspx",8192,NA,8193,NA,8194,NA,8196,NA,8197,NA
"Announcements & Nutritionists needed","Action Contre la Faim is looking for a consultant position on writing an Operational Manual for promoting the WASH in Nutrition Strategy","Julien Morel","2015-07-10","https://www.en-net.org/question/1827.aspx",8452,NA,8453,NA,8454,NA,8456,NA,8457,NA
"Announcements & Nutritionists needed","ACTION CONTRE LA FAIM recherche un RESPONSABLE DE DÉPARTEMENT NUT/SANTÉ EN RDC","Michael ALVES","2018-03-01","https://www.en-net.org/question/3255.aspx",6791,NA,6792,NA,6793,NA,6795,NA,6796,NA
"Announcements & Nutritionists needed","Action contre la faim recrute un Conseiller de couverture nutritionnelle au niveau mondial","ALEXANDRA RUTISHAUSER","2017-07-11","https://www.en-net.org/question/2987.aspx",6896,NA,6897,NA,6898,NA,6900,NA,6901,NA
"Announcements & Nutritionists needed","Action Contre la Faim: A CONSULTANCY on TRACKING DOMESTIC INVESTMENTS FOR NUTRITION IN SIERRA LEONE","Thuy Nguyen","2016-03-07","https://www.en-net.org/question/2393.aspx",7774,NA,7775,NA,7776,NA,7778,NA,7779,NA
"Announcements & Nutritionists needed","Activités de Renforcement des Capacités RTT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3166.aspx",5890,NA,5891,NA,5892,NA,5894,NA,5895,NA
"Announcements & Nutritionists needed","Adolescent nutrition mapping exercise - online survey","Tamsin Walters","2020-05-15","https://www.en-net.org/question/3983.aspx",4166,NA,4167,NA,4168,NA,4170,NA,4171,NA
