"Theme","Topic","Author","Posted","Link","Views_20221121_005525","Replies_20221121_005525","Views_20221121_025007","Replies_20221121_025007","Views_20221121_034648","Replies_20221121_034648","Views_20221121_042046","Replies_20221121_042046","Views_20221121_051200","Replies_20221121_051200","Views_20221121_061525","Replies_20221121_061525","Views_20221121_071230","Replies_20221121_071230","Views_20221121_081607","Replies_20221121_081607","Views_20221121_091259","Replies_20221121_091259","Views_20221121_101354","Replies_20221121_101354","Views_20221121_111117","Replies_20221121_111117","Views_20221121_122250","Replies_20221121_122250","Views_20221121_133648","Replies_20221121_133648","Views_20221121_141151","Replies_20221121_141151","Views_20221121_151307","Replies_20221121_151307"
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA,8151,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",436,NA,437,NA,437,NA,437,NA,437,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8725,NA,8725,NA,8725,NA,8725,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8726,NA,8727,NA,8729,NA,8729,NA,8729,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9598,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8697,NA,8697,NA,8697,NA,8697,NA,8697,NA,8697,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA,8698,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA,8540,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8724,NA,8725,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8672,NA,8673,NA,8673,NA,8673,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA,8771,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9141,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9367,NA,9367,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA,9368,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA,8706,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9295,NA,9297,NA,9297,NA,9297,NA,9297,NA,9297,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8961,NA,8961,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA,8962,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8573,NA,8573,NA,8573,NA,8573,NA,8573,NA,8573,NA,8573,NA,8574,NA,8574,NA,8574,NA,8574,NA,8574,NA,8574,NA,8574,NA,8574,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8805,NA,8805,NA,8805,NA,8805,NA,8805,NA,8805,NA,8805,NA,8805,NA,8805,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA,8985,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8121,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7771,NA,7771,NA,7772,NA,7772,NA,7772,NA,7772,NA,7772,NA,7772,NA,7772,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8659,NA,8659,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA,8660,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8794,NA,8794,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8993,NA,8993,NA,8993,NA,8993,NA,8993,NA,8993,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA,8994,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8754,NA,8755,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA,8007,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8083,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7520,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7522,NA,7523,NA,7523,NA,7523,NA,7523,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7401,NA,7402,NA,7402,NA,7403,NA,7403,NA,7403,NA,7403,NA,7403,NA,7403,NA,7403,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9122,NA,9123,NA,9123,NA,9123,NA,9124,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9127,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8378,NA,8379,NA,8379,NA,8379,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8828,NA,8828,NA,8828,NA,8828,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA,8829,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8405,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA,8863,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8457,NA,8458,NA,8458,NA,8458,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8657,NA,8658,NA,8659,NA,8659,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8398,NA,8398,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8300,NA,8300,NA,8300,NA,8300,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA,8301,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8422,NA,8422,NA,8422,NA,8422,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8866,NA,8866,NA,8866,NA,8866,NA,8867,NA,8867,NA,8867,NA,8867,NA,8867,NA,8867,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8277,NA,8278,NA,8278,NA,8278,NA,8278,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA,8530,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",8709,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",8315,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8316,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9159,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA,9160,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",8803,NA,8803,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA,8804,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",9120,NA,9120,NA,9120,NA,9120,NA,9120,NA,9120,NA,9120,NA,9121,NA,9121,NA,9121,NA,9121,NA,9121,NA,9121,NA,9121,NA,9121,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",8323,NA,8323,NA,8323,NA,8323,NA,8323,NA,8324,NA,8324,NA,8324,NA,8324,NA,8324,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",9074,NA,9074,NA,9075,NA,9075,NA,9075,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA,9077,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",9155,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",8180,NA,8180,NA,8180,NA,8180,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",8518,NA,8518,NA,8518,NA,8518,NA,8518,NA,8518,NA,8518,NA,8518,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA,8519,NA
