"Theme","Topic","Author","Posted","Link","Views_20220127_011230","Replies_20220127_011230","Views_20220127_023447","Replies_20220127_023447","Views_20220127_032218","Replies_20220127_032218","Views_20220127_042802","Replies_20220127_042802","Views_20220127_052048","Replies_20220127_052048","Views_20220127_062625","Replies_20220127_062625","Views_20220127_072135","Replies_20220127_072135","Views_20220127_082638","Replies_20220127_082638","Views_20220127_092208","Replies_20220127_092208","Views_20220127_102349","Replies_20220127_102349","Views_20220127_111819","Replies_20220127_111819","Views_20220127_123434","Replies_20220127_123434","Views_20220127_132644","Replies_20220127_132644","Views_20220127_142048","Replies_20220127_142048","Views_20220127_152255","Replies_20220127_152255"
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",6628,NA,6629,NA,6631,NA,6633,NA,6634,NA,6635,NA,6636,NA,6637,NA,6638,NA,6639,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",5665,NA,5666,NA,5667,NA,5668,NA,5669,NA,5670,NA,5671,NA,5672,NA,5673,NA,5674,NA,5675,NA,5676,NA,5677,NA,5678,NA,5679,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",5650,NA,5651,NA,5652,NA,5653,NA,5654,NA,5655,NA,5656,NA,5657,NA,5658,NA,5659,NA,5660,NA,5661,NA,5662,NA,5663,NA,5664,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",5708,NA,5709,NA,5710,NA,5711,NA,5712,NA,5714,NA,5715,NA,5716,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",5853,NA,5854,NA,5855,NA,5856,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA,5867,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6007,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",5679,NA,5681,NA,5682,NA,5683,NA,5684,NA,5685,NA,5686,NA,5687,NA,5688,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA,5694,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",6157,NA,6158,NA,6159,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6468,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",6050,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA,6061,NA,6062,NA,6063,NA,6064,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6264,NA,6265,NA,6266,NA,6267,NA,6268,NA,6269,NA,6270,NA,6271,NA,6272,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA,5942,NA,5943,NA,5944,NA,5945,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",5893,NA,5894,NA,5895,NA,5896,NA,5897,NA,5898,NA,5899,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA,5787,NA,5788,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5807,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",5954,NA,5955,NA,5956,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5966,NA,5967,NA,5968,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",5794,NA,5795,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5809,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",6070,NA,6071,NA,6072,NA,6073,NA,6074,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6081,NA,6082,NA,6083,NA,6084,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",6235,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA,6241,NA,6242,NA,6243,NA,6244,NA,6245,NA,6246,NA,6247,NA,6248,NA,6249,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",5458,NA,5459,NA,5460,NA,5461,NA,5462,NA,5463,NA,5464,NA,5465,NA,5466,NA,5467,NA,5468,NA,5469,NA,5470,NA,5471,NA,5472,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",5204,NA,5205,NA,5206,NA,5207,NA,5208,NA,5209,NA,5210,NA,5211,NA,5212,NA,5213,NA,5214,NA,5215,NA,5216,NA,5217,NA,5218,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",5786,NA,5787,NA,5788,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5798,NA,5799,NA,5800,NA,5801,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",6005,NA,6006,NA,6007,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA,6017,NA,6018,NA,6020,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",6301,NA,6302,NA,6303,NA,6304,NA,6305,NA,6307,NA,6308,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",6125,NA,6126,NA,6127,NA,6128,NA,6129,NA,6130,NA,6131,NA,6132,NA,6133,NA,6134,NA,6135,NA,6136,NA,6137,NA,6138,NA,6139,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",5180,NA,5181,NA,5182,NA,5183,NA,5184,NA,5185,NA,5187,NA,5188,NA,5189,NA,5190,NA,5191,NA,5192,NA,5193,NA,5194,NA,5195,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",5488,NA,5489,NA,5490,NA,5491,NA,5492,NA,5493,NA,5494,NA,5495,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5502,NA,5503,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",4940,NA,4941,NA,4942,NA,4943,NA,4944,NA,4945,NA,4946,NA,4947,NA,4948,NA,4949,NA,4950,NA,4951,NA,4952,NA,4953,NA,4954,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",4787,NA,4788,NA,4789,NA,4790,NA,4791,NA,4792,NA,4793,NA,4794,NA,4795,NA,4796,NA,4797,NA,4798,NA,4799,NA,4800,NA,4801,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",5949,NA,5950,NA,5951,NA,5952,NA,5953,NA,5954,NA,5955,NA,5956,NA,5957,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",6335,NA,6337,NA,6338,NA,6339,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA,6349,NA,6350,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",5750,NA,5751,NA,5752,NA,5753,NA,5754,NA,5755,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA,5761,NA,5762,NA,5763,NA,5764,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA,5991,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",6034,NA,6035,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA,6043,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",6179,NA,6180,NA,6181,NA,6182,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA,6189,NA,6190,NA,6191,NA,6192,NA,6193,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",5495,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA,5505,NA,5506,NA,5507,NA,5508,NA,5509,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",6022,NA,6023,NA,6024,NA,6025,NA,6026,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",5686,NA,5687,NA,5688,NA,5689,NA,5690,NA,5691,NA,5692,NA,5693,NA,5694,NA,5695,NA,5696,NA,5697,NA,5698,NA,5700,NA,5701,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",5924,NA,5925,NA,5926,NA,5927,NA,5928,NA,5929,NA,5930,NA,5931,NA,5932,NA,5933,NA,5934,NA,5935,NA,5936,NA,5937,NA,5939,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",5760,NA,5761,NA,5762,NA,5763,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",5504,NA,5505,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA,5519,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA,5787,NA,5788,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",6513,NA,6514,NA,6515,NA,6516,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA,6525,NA,6526,NA,6527,NA,6528,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",6035,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA,6043,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",6039,NA,6040,NA,6041,NA,6042,NA,6044,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",6021,NA,6022,NA,6023,NA,6025,NA,6026,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",5874,NA,5875,NA,5876,NA,5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",5898,NA,5899,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA,5906,NA,5907,NA,5908,NA,5909,NA,5910,NA,5911,NA,5912,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",5503,NA,5504,NA,5505,NA,5506,NA,5507,NA,5508,NA,5510,NA,5511,NA,5512,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5519,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",5709,NA,5710,NA,5711,NA,5712,NA,5713,NA,5714,NA,5715,NA,5716,NA,5717,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",5836,NA,5837,NA,5838,NA,5839,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",6142,NA,6143,NA,6144,NA,6145,NA,6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",5554,NA,5555,NA,5556,NA,5557,NA,5558,NA,5559,NA,5560,NA,5561,NA,5562,NA,5563,NA,5564,NA,5565,NA,5566,NA,5567,NA,5568,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",6315,NA,6316,NA,6317,NA,6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6329,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5966,NA,5967,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5973,NA,5974,NA,5975,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",6334,NA,6335,NA,6336,NA,6337,NA,6338,NA,6339,NA,6340,NA,6341,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",5648,NA,5649,NA,5650,NA,5651,NA,5652,NA,5653,NA,5654,NA,5655,NA,5656,NA,5657,NA,5658,NA,5659,NA,5660,NA,5661,NA,5662,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6328,NA,6330,NA,6331,NA,6332,NA,6333,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5809,NA,5810,NA,5811,NA,5812,NA,5813,NA,5814,NA,5815,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA,6407,NA,6408,NA,6409,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6415,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",5546,NA,5547,NA,5548,NA,5549,NA,5550,NA,5551,NA,5552,NA,5553,NA,5554,NA,5555,NA,5556,NA,5557,NA,5558,NA,5559,NA,5560,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",5737,NA,5738,NA,5739,NA,5740,NA,5741,NA,5742,NA,5743,NA,5744,NA,5745,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A ROVING NUTRITION & HEALTH EXPERT - ASIA","Michael ALVES","2016-11-16","https://www.en-net.org/question/2739.aspx",5798,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA,5805,NA,5806,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA,5812,NA
"Announcements & Nutritionists needed","ACF is looking for A SMART ROVING SURVEY PROGRAM MANAGER","Michael ALVES","2015-05-11","https://www.en-net.org/question/1725.aspx",6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA
