"Theme","Topic","Author","Posted","Link","Views_20220901_222639","Replies_20220901_222639","Views_20220903_024351","Replies_20220903_024351","Views_20220906_152939","Replies_20220906_152939","Views_20220906_233007","Replies_20220906_233007","Views_20220907_024926","Replies_20220907_024926","Views_20220908_173738","Replies_20220908_173738","Views_20220909_024707","Replies_20220909_024707","Views_20220909_060154","Replies_20220909_060154","Views_20220912_192537","Replies_20220912_192537","Views_20220915_025614","Replies_20220915_025614","Views_20220916_025619","Replies_20220916_025619","Views_20220916_143646","Replies_20220916_143646","Views_20220917_054323","Replies_20220917_054323","Views_20220919_212753","Replies_20220919_212753","Views_20220920_024319","Replies_20220920_024319","Views_20220920_153134","Replies_20220920_153134","Views_20220921_050002","Replies_20220921_050002"
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8027,NA,8027,NA,8035,NA,8035,NA,8035,NA,8035,NA,8035,NA,8035,NA,8041,NA,8048,NA,8050,NA,8050,NA,8050,NA,8062,NA,8062,NA,8065,NA,8067,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7617,NA,7617,NA,7618,NA,7618,NA,7618,NA,7622,NA,7623,NA,7623,NA,7630,NA,7641,NA,7642,NA,7643,NA,7643,NA,7646,NA,7647,NA,7650,NA,7653,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9135,NA,9139,NA,9144,NA,9145,NA,9145,NA,9147,NA,9147,NA,9147,NA,9156,NA,9160,NA,9161,NA,9162,NA,9163,NA,9169,NA,9169,NA,9173,NA,9177,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7554,NA,7558,NA,7562,NA,7564,NA,7564,NA,7565,NA,7565,NA,7565,NA,7574,NA,7580,NA,7580,NA,7580,NA,7580,NA,7586,NA,7586,NA,7589,NA,7591,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Anonymous 24","2015-01-15","https://www.en-net.org/question/1588.aspx",8328,NA,8332,NA,8337,NA,8338,NA,8338,NA,8342,NA,8343,NA,8343,NA,8350,NA,8357,NA,8357,NA,8359,NA,8360,NA,8364,NA,8364,NA,8366,NA,8369,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7954,NA,7956,NA,7964,NA,7965,NA,7965,NA,7970,NA,7972,NA,7972,NA,7981,NA,7984,NA,7985,NA,7987,NA,7987,NA,7992,NA,7993,NA,7996,NA,7999,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Uwimana SEBINWA","2022-06-23","https://www.en-net.org/question/4600.aspx",262,NA,262,NA,273,NA,273,NA,273,NA,275,NA,275,NA,275,NA,283,NA,287,NA,287,NA,287,NA,288,NA,294,NA,296,NA,296,NA,299,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8511,NA,8512,NA,8518,NA,8519,NA,8519,NA,8520,NA,8525,NA,8526,NA,8540,NA,8545,NA,8548,NA,8548,NA,8550,NA,8560,NA,8561,NA,8563,NA,8567,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9374,NA,9378,NA,9389,NA,9390,NA,9391,NA,9398,NA,9399,NA,9400,NA,9415,NA,9428,NA,9434,NA,9437,NA,9438,NA,9443,NA,9443,NA,9446,NA,9449,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8472,NA,8474,NA,8488,NA,8489,NA,8490,NA,8494,NA,8496,NA,8496,NA,8511,NA,8525,NA,8526,NA,8530,NA,8531,NA,8535,NA,8535,NA,8538,NA,8541,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8091,NA,8091,NA,8095,NA,8095,NA,8095,NA,8096,NA,8096,NA,8096,NA,8101,NA,8109,NA,8110,NA,8110,NA,8110,NA,8116,NA,8116,NA,8121,NA,8123,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8291,NA,8293,NA,8307,NA,8307,NA,8307,NA,8311,NA,8312,NA,8312,NA,8324,NA,8336,NA,8337,NA,8339,NA,8339,NA,8349,NA,8351,NA,8356,NA,8361,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8446,NA,8452,NA,8468,NA,8469,NA,8469,NA,8478,NA,8479,NA,8479,NA,8493,NA,8505,NA,8507,NA,8509,NA,8510,NA,8518,NA,8518,NA,8522,NA,8527,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8489,NA,8490,NA,8490,NA,8491,NA,8491,NA,8493,NA,8493,NA,8493,NA,8499,NA,8513,NA,8514,NA,8514,NA,8515,NA,8522,NA,8522,NA,8522,NA,8526,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8497,NA,8501,NA,8509,NA,8510,NA,8510,NA,8515,NA,8516,NA,8516,NA,8536,NA,8549,NA,8551,NA,8553,NA,8554,NA,8560,NA,8560,NA,8564,NA,8568,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",8864,NA,8865,NA,8866,NA,8867,NA,8867,NA,8868,NA,8870,NA,8870,NA,8878,NA,8887,NA,8888,NA,8889,NA,8889,NA,8901,NA,8902,NA,8908,NA,8912,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8928,NA,8931,NA,8940,NA,8943,NA,8943,NA,8945,NA,8945,NA,8945,NA,8948,NA,8956,NA,8957,NA,8958,NA,8959,NA,8964,NA,8965,NA,8970,NA,8975,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9171,NA,9173,NA,9180,NA,9180,NA,9180,NA,9184,NA,9184,NA,9184,NA,9196,NA,9201,NA,9202,NA,9202,NA,9202,NA,9208,NA,9209,NA,9211,NA,9217,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8531,NA,8533,NA,8536,NA,8536,NA,8536,NA,8537,NA,8538,NA,8538,NA,8549,NA,8554,NA,8556,NA,8556,NA,8556,NA,8562,NA,8562,NA,8563,NA,8567,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9018,NA,9022,NA,9035,NA,9036,NA,9037,NA,9043,NA,9043,NA,9043,NA,9059,NA,9072,NA,9075,NA,9077,NA,9078,NA,9088,NA,9088,NA,9092,NA,9094,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8762,NA,8763,NA,8765,NA,8766,NA,8768,NA,8769,NA,8771,NA,8771,NA,8782,NA,8792,NA,8793,NA,8793,NA,8793,NA,8802,NA,8802,NA,8804,NA,8808,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8437,NA,8440,NA,8447,NA,8448,NA,8448,NA,8449,NA,8449,NA,8449,NA,8460,NA,8473,NA,8473,NA,8473,NA,8473,NA,8479,NA,8479,NA,8481,NA,8485,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8385,NA,8387,NA,8391,NA,8392,NA,8394,NA,8396,NA,8396,NA,8396,NA,8403,NA,8412,NA,8413,NA,8413,NA,8413,NA,8419,NA,8420,NA,8422,NA,8424,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8227,NA,8228,NA,8232,NA,8232,NA,8232,NA,8234,NA,8234,NA,8234,NA,8245,NA,8251,NA,8251,NA,8252,NA,8252,NA,8258,NA,8258,NA,8260,NA,8263,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8240,NA,8244,NA,8246,NA,8246,NA,8246,NA,8250,NA,8252,NA,8252,NA,8259,NA,8266,NA,8266,NA,8266,NA,8266,NA,8272,NA,8272,NA,8275,NA,8281,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8463,NA,8466,NA,8475,NA,8476,NA,8476,NA,8481,NA,8484,NA,8484,NA,8501,NA,8511,NA,8516,NA,8517,NA,8518,NA,8528,NA,8529,NA,8532,NA,8536,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8245,NA,8246,NA,8248,NA,8249,NA,8249,NA,8250,NA,8251,NA,8251,NA,8261,NA,8271,NA,8272,NA,8272,NA,8272,NA,8278,NA,8279,NA,8279,NA,8282,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8592,NA,8594,NA,8603,NA,8604,NA,8605,NA,8612,NA,8612,NA,8612,NA,8622,NA,8629,NA,8629,NA,8630,NA,8630,NA,8634,NA,8635,NA,8636,NA,8641,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8784,NA,8787,NA,8792,NA,8792,NA,8793,NA,8795,NA,8795,NA,8795,NA,8807,NA,8815,NA,8815,NA,8817,NA,8818,NA,8826,NA,8826,NA,8826,NA,8829,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",7955,NA,7956,NA,7958,NA,7959,NA,7959,NA,7959,NA,7961,NA,7961,NA,7968,NA,7978,NA,7979,NA,7979,NA,7979,NA,7985,NA,7985,NA,7986,NA,7988,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7620,NA,7620,NA,7623,NA,7624,NA,7624,NA,7625,NA,7626,NA,7626,NA,7631,NA,7637,NA,7637,NA,7637,NA,7637,NA,7643,NA,7644,NA,7644,NA,7646,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8374,NA,8378,NA,8389,NA,8390,NA,8390,NA,8394,NA,8396,NA,8397,NA,8415,NA,8431,NA,8434,NA,8435,NA,8437,NA,8450,NA,8450,NA,8454,NA,8458,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8570,NA,8572,NA,8573,NA,8573,NA,8573,NA,8573,NA,8577,NA,8577,NA,8584,NA,8595,NA,8597,NA,8597,NA,8597,NA,8602,NA,8602,NA,8605,NA,8607,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8809,NA,8810,NA,8817,NA,8817,NA,8817,NA,8820,NA,8820,NA,8820,NA,8828,NA,8834,NA,8834,NA,8834,NA,8834,NA,8842,NA,8842,NA,8847,NA,8852,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8578,NA,8580,NA,8582,NA,8582,NA,8582,NA,8589,NA,8591,NA,8591,NA,8598,NA,8604,NA,8605,NA,8605,NA,8605,NA,8610,NA,8611,NA,8614,NA,8619,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",7816,NA,7817,NA,7819,NA,7819,NA,7819,NA,7822,NA,7822,NA,7822,NA,7832,NA,7841,NA,7842,NA,7842,NA,7844,NA,7847,NA,7847,NA,7852,NA,7855,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",7919,NA,7919,NA,7922,NA,7922,NA,7922,NA,7923,NA,7923,NA,7923,NA,7933,NA,7942,NA,7942,NA,7942,NA,7944,NA,7951,NA,7952,NA,7955,NA,7958,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7362,NA,7364,NA,7367,NA,7367,NA,7367,NA,7368,NA,7372,NA,7374,NA,7381,NA,7387,NA,7388,NA,7388,NA,7388,NA,7394,NA,7394,NA,7398,NA,7400,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7238,NA,7238,NA,7241,NA,7241,NA,7241,NA,7245,NA,7246,NA,7246,NA,7253,NA,7258,NA,7262,NA,7262,NA,7262,NA,7267,NA,7267,NA,7272,NA,7275,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",8828,NA,8833,NA,8851,NA,8852,NA,8854,NA,8862,NA,8863,NA,8863,NA,8885,NA,8900,NA,8902,NA,8906,NA,8908,NA,8913,NA,8913,NA,8919,NA,8922,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",8931,NA,8934,NA,8939,NA,8941,NA,8941,NA,8944,NA,8944,NA,8945,NA,8960,NA,8969,NA,8970,NA,8970,NA,8972,NA,8976,NA,8976,NA,8978,NA,8984,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8208,NA,8209,NA,8210,NA,8210,NA,8210,NA,8211,NA,8212,NA,8212,NA,8219,NA,8229,NA,8231,NA,8231,NA,8231,NA,8236,NA,8236,NA,8238,NA,8241,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8510,NA,8514,NA,8525,NA,8526,NA,8527,NA,8530,NA,8537,NA,8537,NA,8551,NA,8559,NA,8563,NA,8566,NA,8569,NA,8576,NA,8576,NA,8576,NA,8580,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8647,NA,8649,NA,8653,NA,8654,NA,8654,NA,8655,NA,8655,NA,8658,NA,8673,NA,8681,NA,8686,NA,8686,NA,8687,NA,8692,NA,8692,NA,8693,NA,8696,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8643,NA,8645,NA,8650,NA,8651,NA,8651,NA,8652,NA,8653,NA,8653,NA,8662,NA,8671,NA,8673,NA,8673,NA,8673,NA,8677,NA,8677,NA,8681,NA,8684,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8152,NA,8156,NA,8172,NA,8173,NA,8174,NA,8178,NA,8182,NA,8182,NA,8200,NA,8210,NA,8218,NA,8220,NA,8223,NA,8232,NA,8232,NA,8232,NA,8236,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8671,NA,8672,NA,8678,NA,8679,NA,8680,NA,8683,NA,8683,NA,8683,NA,8695,NA,8702,NA,8702,NA,8702,NA,8704,NA,8708,NA,8708,NA,8713,NA,8716,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8243,NA,8246,NA,8258,NA,8259,NA,8260,NA,8262,NA,8264,NA,8264,NA,8276,NA,8287,NA,8291,NA,8292,NA,8293,NA,8300,NA,8300,NA,8301,NA,8303,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8456,NA,8458,NA,8466,NA,8468,NA,8468,NA,8471,NA,8474,NA,8474,NA,8489,NA,8497,NA,8500,NA,8501,NA,8502,NA,8509,NA,8509,NA,8512,NA,8514,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8218,NA,8218,NA,8224,NA,8224,NA,8225,NA,8228,NA,8230,NA,8230,NA,8237,NA,8244,NA,8247,NA,8247,NA,8247,NA,8254,NA,8255,NA,8257,NA,8260,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8103,NA,8105,NA,8115,NA,8116,NA,8116,NA,8118,NA,8120,NA,8120,NA,8136,NA,8143,NA,8149,NA,8150,NA,8151,NA,8160,NA,8160,NA,8162,NA,8165,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8240,NA,8240,NA,8243,NA,8243,NA,8243,NA,8249,NA,8249,NA,8249,NA,8255,NA,8260,NA,8262,NA,8262,NA,8262,NA,8268,NA,8270,NA,8271,NA,8275,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9069,NA,9071,NA,9077,NA,9077,NA,9077,NA,9079,NA,9079,NA,9079,NA,9089,NA,9097,NA,9098,NA,9098,NA,9098,NA,9102,NA,9102,NA,9103,NA,9106,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8246,NA,8250,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8261,NA,8270,NA,8271,NA,8271,NA,8272,NA,8279,NA,8279,NA,8279,NA,8282,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8554,NA,8559,NA,8568,NA,8568,NA,8569,NA,8572,NA,8573,NA,8573,NA,8588,NA,8599,NA,8601,NA,8604,NA,8605,NA,8609,NA,8609,NA,8611,NA,8614,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8645,NA,8648,NA,8656,NA,8656,NA,8657,NA,8662,NA,8666,NA,8668,NA,8681,NA,8692,NA,8694,NA,8696,NA,8697,NA,8702,NA,8702,NA,8706,NA,8711,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8558,NA,8561,NA,8574,NA,8578,NA,8578,NA,8581,NA,8583,NA,8584,NA,8598,NA,8611,NA,8613,NA,8614,NA,8615,NA,8621,NA,8621,NA,8623,NA,8624,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8324,NA,8325,NA,8326,NA,8326,NA,8326,NA,8332,NA,8332,NA,8332,NA,8340,NA,8343,NA,8347,NA,8347,NA,8347,NA,8353,NA,8353,NA,8360,NA,8363,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",8422,NA,8424,NA,8430,NA,8430,NA,8430,NA,8432,NA,8436,NA,8436,NA,8446,NA,8455,NA,8457,NA,8459,NA,8459,NA,8466,NA,8466,NA,8469,NA,8472,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8094,NA,8098,NA,8105,NA,8105,NA,8105,NA,8107,NA,8110,NA,8110,NA,8122,NA,8128,NA,8131,NA,8132,NA,8133,NA,8139,NA,8139,NA,8141,NA,8144,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",8354,NA,8355,NA,8359,NA,8360,NA,8360,NA,8362,NA,8362,NA,8362,NA,8369,NA,8373,NA,8375,NA,8375,NA,8376,NA,8385,NA,8385,NA,8386,NA,8392,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",8448,NA,8452,NA,8460,NA,8461,NA,8462,NA,8467,NA,8467,NA,8467,NA,8483,NA,8494,NA,8497,NA,8499,NA,8502,NA,8511,NA,8511,NA,8513,NA,8517,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8656,NA,8657,NA,8658,NA,8658,NA,8658,NA,8659,NA,8659,NA,8661,NA,8672,NA,8678,NA,8679,NA,8679,NA,8679,NA,8684,NA,8684,NA,8687,NA,8690,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",8125,NA,8127,NA,8136,NA,8137,NA,8137,NA,8143,NA,8145,NA,8145,NA,8156,NA,8170,NA,8174,NA,8175,NA,8176,NA,8183,NA,8183,NA,8185,NA,8187,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",8950,NA,8954,NA,8965,NA,8966,NA,8966,NA,8970,NA,8973,NA,8973,NA,8985,NA,8995,NA,8997,NA,8998,NA,8999,NA,9003,NA,9003,NA,9005,NA,9012,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",8603,NA,8605,NA,8619,NA,8619,NA,8620,NA,8623,NA,8624,NA,8624,NA,8636,NA,8646,NA,8647,NA,8648,NA,8652,NA,8662,NA,8662,NA,8662,NA,8664,NA
