"Theme","Topic","Author","Posted","Link","Views_20221125_005121","Replies_20221125_005121","Views_20221125_022908","Replies_20221125_022908","Views_20221125_033347","Replies_20221125_033347","Views_20221125_041420","Replies_20221125_041420","Views_20221125_051129","Replies_20221125_051129","Views_20221125_061504","Replies_20221125_061504","Views_20221125_071104","Replies_20221125_071104","Views_20221125_081504","Replies_20221125_081504","Views_20221125_091203","Replies_20221125_091203","Views_20221125_101249","Replies_20221125_101249","Views_20221125_111110","Replies_20221125_111110","Views_20221125_122017","Replies_20221125_122017","Views_20221125_132300","Replies_20221125_132300","Views_20221125_141142","Replies_20221125_141142","Views_20221125_151239","Replies_20221125_151239","Views_20221125_161418","Replies_20221125_161418","Views_20221125_171059","Replies_20221125_171059","Views_20221125_181413","Replies_20221125_181413","Views_20221125_191009","Replies_20221125_191009"
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8895,NA,8895,NA,8895,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA,8896,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8031,NA,8032,NA,8032,NA,8033,NA,8033,NA,8033,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8427,NA,8428,NA,8428,NA,8428,NA,8429,NA,8429,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7817,NA,7817,NA,7817,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9419,NA,9419,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8227,NA,8228,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8230,NA,8231,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7816,NA,7817,NA,7817,NA,7817,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9320,NA,9320,NA,9320,NA,9320,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9322,NA,9322,NA,9322,NA,9323,NA,9323,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7762,NA,7762,NA,7762,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8507,NA,8508,NA,8508,NA,8509,NA,8509,NA,8509,NA,8509,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8511,NA,8511,NA,8511,NA,8511,NA,8511,NA,8511,NA,8512,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8158,NA,8159,NA,8159,NA,8159,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,442,NA,443,NA,443,NA,443,NA,443,NA,443,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8734,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8736,NA,8736,NA,8736,NA,8736,NA,8736,NA,8737,NA,8737,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9608,NA,9609,NA,9610,NA,9610,NA,9610,NA,9610,NA,9610,NA,9610,NA,9611,NA,9611,NA,9611,NA,9612,NA,9612,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8706,NA,8707,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8709,NA,8710,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8265,NA,8265,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8268,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8546,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8549,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8734,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8735,NA,8736,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8679,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8680,NA,8681,NA,8681,NA,8681,NA,8681,NA,8681,NA,8681,NA,8681,NA,8681,NA,8682,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8775,NA,8776,NA,8776,NA,8776,NA,8776,NA,8778,NA,8778,NA,8778,NA,8778,NA,8778,NA,8779,NA,8779,NA,8779,NA,8779,NA,8779,NA,8779,NA,8779,NA,8779,NA,8781,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9150,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9151,NA,9152,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9134,NA,9134,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9135,NA,9136,NA,9137,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9375,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9376,NA,9377,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8714,NA,8715,NA,8715,NA,8715,NA,8715,NA,8716,NA,8716,NA,8716,NA,8716,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8718,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9304,NA,9304,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9306,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8970,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8971,NA,8972,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8643,NA,8645,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8646,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8649,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8581,NA,8581,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8582,NA,8583,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8407,NA,8407,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8409,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8418,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8420,NA,8420,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8730,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8731,NA,8732,NA,8732,NA,8732,NA,8732,NA,8732,NA,8732,NA,8734,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8426,NA,8427,NA,8427,NA,8427,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8429,NA,8430,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8810,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8812,NA,8812,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8990,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8991,NA,8992,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8127,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8129,NA,8130,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7777,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7779,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8670,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8671,NA,8672,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8800,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8801,NA,8802,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",9005,NA,9006,NA,9006,NA,9006,NA,9006,NA,9006,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9007,NA,9008,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8760,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8761,NA,8762,NA,8762,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8013,NA,8013,NA,8013,NA,8013,NA,8013,NA,8013,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8014,NA,8015,NA,8015,NA,8016,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8088,NA,8088,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7536,NA,7537,NA,7537,NA,7537,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7410,NA,7411,NA,7411,NA,7411,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9141,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9143,NA,9143,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9136,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9138,NA,9138,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8388,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8389,NA,8390,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8709,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8710,NA,8712,NA,8713,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8822,NA,8822,NA,8822,NA,8824,NA,8824,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8838,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8839,NA,8840,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8412,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8414,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8872,NA,8873,NA,8873,NA,8873,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8874,NA,8875,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8462,NA,8463,NA,8463,NA,8463,NA,8465,NA,8465,NA,8465,NA,8465,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8466,NA,8468,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8664,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8667,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8405,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8407,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8307,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8310,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8428,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8430,NA,8431,NA,8432,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9269,NA,9269,NA,9270,NA,9270,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9274,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8419,NA,8419,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8420,NA,8421,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8761,NA,8761,NA,8762,NA,8762,NA,8762,NA,8762,NA,8762,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8763,NA,8764,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8877,NA,8877,NA,8877,NA,8878,NA,8878,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8814,NA,8814,NA,8816,NA,8816,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8819,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8500,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8502,NA
