"Theme","Topic","Author","Posted","Link","Views_20231019_004754","Replies_20231019_004754","Views_20231019_015114","Replies_20231019_015114","Views_20231019_022653","Replies_20231019_022653","Views_20231019_031835","Replies_20231019_031835","Views_20231019_041736","Replies_20231019_041736","Views_20231019_051846","Replies_20231019_051846","Views_20231019_062144","Replies_20231019_062144","Views_20231019_071810","Replies_20231019_071810","Views_20231019_081924","Replies_20231019_081924","Views_20231019_091905","Replies_20231019_091905","Views_20231019_101744","Replies_20231019_101744","Views_20231019_111717","Replies_20231019_111717","Views_20231019_122621","Replies_20231019_122621","Views_20231019_132012","Replies_20231019_132012"
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9018,NA,9019,NA,9019,NA,9019,NA,9019,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8729,NA,8729,NA,8729,NA,8729,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8731,NA,8731,NA,8731,NA,8731,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,944,NA,946,NA,946,NA,946,NA,946,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9208,NA,9209,NA,9209,NA,9209,NA,9209,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10202,NA,10204,NA,10204,NA,10204,NA,10204,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9226,NA,9228,NA,9228,NA,9228,NA,9228,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8713,NA,8715,NA,8715,NA,8715,NA,8715,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9102,NA,9102,NA,9102,NA,9102,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9243,NA,9244,NA,9244,NA,9244,NA,9244,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9165,NA,9165,NA,9165,NA,9165,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9316,NA,9317,NA,9317,NA,9317,NA,9317,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9576,NA,9578,NA,9578,NA,9578,NA,9578,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9658,NA,9659,NA,9659,NA,9659,NA,9659,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9889,NA,9889,NA,9889,NA,9889,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9260,NA,9262,NA,9262,NA,9262,NA,9262,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9835,NA,9836,NA,9836,NA,9836,NA,9836,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9487,NA,9488,NA,9488,NA,9488,NA,9488,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9165,NA,9166,NA,9166,NA,9166,NA,9166,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9054,NA,9054,NA,9054,NA,9054,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8843,NA,8845,NA,8845,NA,8845,NA,8845,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8856,NA,8858,NA,8858,NA,8858,NA,8858,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9227,NA,9228,NA,9228,NA,9228,NA,9228,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8840,NA,8841,NA,8841,NA,8841,NA,8841,NA,8842,NA,8842,NA,8842,NA,8842,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9377,NA,9378,NA,9378,NA,9378,NA,9378,NA,9380,NA,9380,NA,9380,NA,9380,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9539,NA,9541,NA,9541,NA,9541,NA,9541,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8544,NA,8545,NA,8545,NA,8545,NA,8545,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8183,NA,8185,NA,8185,NA,8185,NA,8185,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9070,NA,9071,NA,9071,NA,9071,NA,9071,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9264,NA,9266,NA,9266,NA,9266,NA,9266,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",9565,NA,9565,NA,9565,NA,9565,NA,9565,NA,9565,NA,9566,NA,9566,NA,9566,NA,9566,NA,9567,NA,9567,NA,9567,NA,9567,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",9238,NA,9238,NA,9238,NA,9238,NA,9238,NA,9238,NA,9239,NA,9239,NA,9239,NA,9239,NA,9240,NA,9240,NA,9240,NA,9240,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8560,NA,8560,NA,8560,NA,8560,NA,8560,NA,8560,NA,8561,NA,8561,NA,8561,NA,8561,NA,8563,NA,8563,NA,8563,NA,8563,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8511,NA,8511,NA,8511,NA,8511,NA,8513,NA,8513,NA,8513,NA,8513,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8017,NA,8021,NA,8021,NA,8021,NA,8021,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7867,NA,7869,NA,7869,NA,7869,NA,7869,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9629,NA,9629,NA,9629,NA,9629,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9651,NA,9651,NA,9651,NA,9651,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8873,NA,8873,NA,8873,NA,8873,NA,8873,NA,8873,NA,8873,NA,8873,NA,8873,NA,8874,NA,8875,NA,8875,NA,8875,NA,8875,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9143,NA,9143,NA,9143,NA,9143,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9281,NA,9281,NA,9281,NA,9281,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9301,NA,9302,NA,9302,NA,9302,NA,9302,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8855,NA,8856,NA,8856,NA,8856,NA,8856,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9424,NA,9424,NA,9424,NA,9424,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8924,NA,8925,NA,8925,NA,8925,NA,8925,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9094,NA,9095,NA,9095,NA,9095,NA,9095,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8865,NA,8865,NA,8865,NA,8865,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8730,NA,8730,NA,8730,NA,8730,NA,8732,NA,8732,NA,8732,NA,8732,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8920,NA,8920,NA,8920,NA,8920,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9801,NA,9802,NA,9802,NA,9802,NA,9802,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8857,NA,8859,NA,8859,NA,8859,NA,8859,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9271,NA,9271,NA,9271,NA,9271,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9352,NA,9354,NA,9354,NA,9354,NA,9354,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9307,NA,9308,NA,9308,NA,9308,NA,9308,NA,9310,NA,9310,NA,9310,NA,9310,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8952,NA,8952,NA,8952,NA,8952,NA,8952,NA,8952,NA,8953,NA,8953,NA,8953,NA,8953,NA,8954,NA,8954,NA,8954,NA,8954,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9095,NA,9097,NA,9098,NA,9098,NA,9098,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8746,NA,8746,NA,8746,NA,8746,NA,8746,NA,8746,NA,8747,NA,8747,NA,8747,NA,8747,NA,8748,NA,8748,NA,8748,NA,8748,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9029,NA,9030,NA,9030,NA,9030,NA,9030,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9133,NA,9133,NA,9133,NA,9133,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",9315,NA,9315,NA,9315,NA,9315,NA,9315,NA,9316,NA,9317,NA,9317,NA,9317,NA,9317,NA,9318,NA,9318,NA,9318,NA,9318,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",8774,NA,8774,NA,8774,NA,8774,NA,8776,NA,8776,NA,8776,NA,8776,NA,8776,NA,8776,NA,8777,NA,8777,NA,8777,NA,8777,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9746,NA,9746,NA,9746,NA,9746,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",9345,NA,9345,NA,9345,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9347,NA,9347,NA,9347,NA,9347,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",9708,NA,9708,NA,9708,NA,9708,NA,9708,NA,9709,NA,9709,NA,9709,NA,9709,NA,9709,NA,9710,NA,9710,NA,9710,NA,9710,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8909,NA,8909,NA,8909,NA,8909,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9544,NA,9545,NA,9545,NA,9545,NA,9545,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8949,NA,8950,NA,8950,NA,8950,NA,8950,NA,8952,NA,8952,NA,8952,NA,8952,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9718,NA,9719,NA,9719,NA,9719,NA,9719,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8644,NA,8644,NA,8644,NA,8644,NA,8645,NA,8645,NA,8645,NA,8645,NA
