"Theme","Topic","Author","Posted","Link","Views_20231025_004711","Replies_20231025_004711","Views_20231025_015257","Replies_20231025_015257","Views_20231025_022615","Replies_20231025_022615","Views_20231025_031750","Replies_20231025_031750","Views_20231025_042027","Replies_20231025_042027","Views_20231025_051635","Replies_20231025_051635","Views_20231025_062123","Replies_20231025_062123","Views_20231025_071903","Replies_20231025_071903","Views_20231025_082146","Replies_20231025_082146","Views_20231025_091911","Replies_20231025_091911","Views_20231025_101912","Replies_20231025_101912","Views_20231025_111516","Replies_20231025_111516","Views_20231025_122513","Replies_20231025_122513","Views_20231025_131926","Replies_20231025_131926","Views_20231025_141832","Replies_20231025_141832","Views_20231025_151911","Replies_20231025_151911","Views_20231025_162126","Replies_20231025_162126"
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",9418,NA,9418,NA,9418,NA,9418,NA,9418,NA,9418,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA,9420,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8595,NA,8595,NA,8595,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",8375,NA,8375,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA,8376,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA,9915,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA,8679,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA,9864,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8741,NA,8741,NA,8742,NA,8743,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA,8745,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA,962,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",9218,NA,9218,NA,9218,NA,9218,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",10215,NA,10215,NA,10215,NA,10217,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA,9233,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8719,NA,8719,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA,9108,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",9248,NA,9249,NA,9249,NA,9249,NA,9249,NA,9250,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9251,NA,9252,NA,9252,NA,9252,NA,9252,NA,9252,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9170,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA,9323,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA,9584,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA,9668,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA,9893,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9273,NA,9274,NA,9274,NA,9274,NA,9274,NA,9274,NA,9274,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA,9844,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9171,NA,9172,NA,9172,NA,9172,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9058,NA,9059,NA,9059,NA,9059,NA,9059,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8851,NA,8852,NA,8852,NA,8852,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA,8853,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9235,NA,9235,NA,9235,NA,9236,NA,9236,NA,9236,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8846,NA,8846,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA,8847,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",9385,NA,9385,NA,9385,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9387,NA,9387,NA,9387,NA,9387,NA,9387,NA,9387,NA,9387,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA,9550,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",8189,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA,8190,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9079,NA,9080,NA,9080,NA,9080,NA,9080,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",9269,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA,9270,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",9570,NA,9570,NA,9570,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA,8570,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8516,NA,8517,NA,8517,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA,8029,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA,7882,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9636,NA,9636,NA,9636,NA,9636,NA,9637,NA,9637,NA,9637,NA,9637,NA,9637,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9638,NA,9639,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9655,NA,9656,NA,9656,NA,9656,NA,9656,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8883,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA,8884,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA,9148,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA,9284,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9305,NA,9306,NA,9306,NA,9306,NA,9306,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA,9431,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8929,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA,9100,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA,8738,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8928,NA,8928,NA,8928,NA,8928,NA,8928,NA,8929,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA,8930,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA,9811,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA,8862,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA,9275,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA,9357,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA,9317,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA,8752,NA
