"Theme","Topic","Author","Posted","Link","Views_20221117_005410","Replies_20221117_005410","Views_20221117_024611","Replies_20221117_024611","Views_20221117_034029","Replies_20221117_034029","Views_20221117_041528","Replies_20221117_041528","Views_20221117_051228","Replies_20221117_051228","Views_20221117_061453","Replies_20221117_061453","Views_20221117_071144","Replies_20221117_071144","Views_20221117_081627","Replies_20221117_081627"
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8789,NA,8789,NA,8789,NA,8789,NA,8789,NA,8790,NA,8790,NA,8790,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8749,NA,8750,NA,8750,NA,8750,NA,8750,NA,8750,NA,8750,NA,8750,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8001,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA,8002,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7517,NA,7517,NA,7517,NA,7517,NA,7517,NA,7517,NA,7517,NA,7517,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7400,NA,7401,NA,7401,NA,7401,NA,7401,NA,7401,NA,7401,NA,7401,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA,9131,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9116,NA,9118,NA,9119,NA,9119,NA,9119,NA,9119,NA,9120,NA,9120,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8374,NA,8374,NA,8374,NA,8374,NA,8374,NA,8374,NA,8374,NA,8374,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8816,NA,8816,NA,8816,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8826,NA,8826,NA,8826,NA,8826,NA,8826,NA,8826,NA,8826,NA,8826,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8858,NA,8858,NA,8858,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8453,NA,8453,NA,8453,NA,8453,NA,8453,NA,8453,NA,8453,NA,8453,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8650,NA,8650,NA,8650,NA,8650,NA,8650,NA,8651,NA,8651,NA,8651,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8298,NA,8298,NA,8298,NA,8298,NA,8298,NA,8298,NA,8298,NA,8298,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8416,NA,8416,NA,8416,NA,8416,NA,8417,NA,8417,NA,8417,NA,8417,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9262,NA,9262,NA,9262,NA,9262,NA,9262,NA,9262,NA,9262,NA,9262,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA,8413,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8751,NA,8751,NA,8751,NA,8751,NA,8751,NA,8751,NA,8752,NA,8752,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8801,NA,8801,NA,8801,NA,8802,NA,8802,NA,8802,NA,8802,NA,8802,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8490,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",8589,NA,8590,NA,8590,NA,8590,NA,8590,NA,8590,NA,8590,NA,8590,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8274,NA,8274,NA,8274,NA,8274,NA,8274,NA,8274,NA,8274,NA,8274,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8811,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA,8812,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",8311,NA,8311,NA,8311,NA,8311,NA,8311,NA,8311,NA,8311,NA,8311,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA,9154,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",9116,NA,9116,NA,9116,NA,9116,NA,9116,NA,9116,NA,9116,NA,9116,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",8320,NA,8320,NA,8320,NA,8320,NA,8320,NA,8321,NA,8321,NA,8321,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",9067,NA,9068,NA,9068,NA,9068,NA,9068,NA,9069,NA,9069,NA,9069,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",9148,NA,9149,NA,9149,NA,9149,NA,9149,NA,9149,NA,9150,NA,9150,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",8177,NA,8178,NA,8178,NA,8178,NA,8178,NA,8178,NA,8178,NA,8178,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA,8510,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A ROVING NUTRITION & HEALTH EXPERT - ASIA","Michael ALVES","2016-11-16","https://www.en-net.org/question/2739.aspx",8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA,8533,NA
"Announcements & Nutritionists needed","ACF is looking for A SMART ROVING SURVEY PROGRAM MANAGER","Michael ALVES","2015-05-11","https://www.en-net.org/question/1725.aspx",9211,NA,9211,NA,9211,NA,9211,NA,9211,NA,9211,NA,9211,NA,9211,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1376.aspx",8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA,8236,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in Afghanistan","Michael ALVES","2015-06-30","https://www.en-net.org/question/1812.aspx",8260,NA,8261,NA,8261,NA,8261,NA,8262,NA,8262,NA,8262,NA,8262,NA
"Announcements & Nutritionists needed","ACF is looking for AN EXPERT EPIDEMIOLOGIST in LIBERIA","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1572.aspx",9002,NA,9003,NA,9003,NA,9003,NA,9003,NA,9003,NA,9004,NA,9005,NA
"Announcements & Nutritionists needed","ACF is looking for AN INFECTION PREVENTION AND CONTROL PROGRAM MANAGER - SIERRA LEONE","Marie Lecuyer","2015-01-26","https://www.en-net.org/question/1593.aspx",8777,NA,8777,NA,8778,NA,8778,NA,8778,NA,8778,NA,8779,NA,8779,NA
"Announcements & Nutritionists needed","ACF is looking for UN COORDINATEUR TECHNIQUE SANTE MATERNELLE ET INFANTILE ET NUTRITION (SMIN) (H/F) in Haiti","Michael ALVES","2015-07-01","https://www.en-net.org/question/1815.aspx",9029,NA,9030,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA,9031,NA
"Announcements & Nutritionists needed","ACF is looking for: A SQUEAC NUTRITION SURVEY PROGRAM MANAGER","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1283.aspx",8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA
"Announcements & Nutritionists needed","ACF is looking for:A NUTRITION AND HEALTH COORDINATOR in ETHIOPIA","Marie Lecuyer","2014-09-26","https://www.en-net.org/question/1490.aspx",8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA,8878,NA
"Announcements & Nutritionists needed","ACF is lookng for A NUTRITION FLYING TECHNICAL SUPPORT in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1477.aspx",8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA
"Announcements & Nutritionists needed","ACF NGO is looking for A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-04-28","https://www.en-net.org/question/2910.aspx",8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA
"Announcements & Nutritionists needed","ACF reccherche UN CHARGE DE PROGRAMME EN SANTE & NUTRITION (H/F) en RCA","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1680.aspx",8101,NA,8101,NA,8101,NA,8101,NA,8101,NA,8101,NA,8101,NA,8101,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) à Djibouti","Marie Lecuyer","2014-06-02","https://www.en-net.org/question/1387.aspx",9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2014-03-21","https://www.en-net.org/question/1312.aspx",8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA,8087,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1738.aspx",8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1366.aspx",8767,NA,8767,NA,8767,NA,8767,NA,8768,NA,8768,NA,8768,NA,8768,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR SANTE ET NUTRITION (H/F) au BURKINA FASO","Marie Lecuyer","2014-12-05","https://www.en-net.org/question/1563.aspx",9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA,9054,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DES SYSTEMES DE SANTE (H/F) en Cote d'Ivoire","Marie Lecuyer","2014-10-15","https://www.en-net.org/question/1503.aspx",8632,NA,8632,NA,8632,NA,8632,NA,8632,NA,8632,NA,8632,NA,8632,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F)","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1432.aspx",8763,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F) à  DJIBOUTI","Michael ALVES","2015-09-01","https://www.en-net.org/question/1909.aspx",8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8475,NA,8475,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT NUTRITION ET SANTE basé à DJIBOUTI","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1737.aspx",8504,NA,8505,NA,8505,NA,8506,NA,8506,NA,8506,NA,8506,NA,8506,NA
"Announcements & Nutritionists needed","ACF recherche un MEDECIN (H/F) en RCA","Marie Lecuyer","2014-07-18","https://www.en-net.org/question/1424.aspx",8070,NA,8071,NA,8071,NA,8071,NA,8071,NA,8071,NA,8071,NA,8071,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME DE RECHERCHE (H/F) au BURKINA FASO","Michael ALVES","2015-09-02","https://www.en-net.org/question/1912.aspx",8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA,8342,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME NUTRITION ET SANTE  en  RCA","Michael ALVES","2015-08-26","https://www.en-net.org/question/1896.aspx",8264,NA,8264,NA,8264,NA,8264,NA,8264,NA,8265,NA,8265,NA,8265,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROJET RECHERCHE OPÉRATIONNELLE NUTRITION/SANTE (H/F) au TCHAD","Marie Lecuyer","2014-11-28","https://www.en-net.org/question/1552.aspx",8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA,8621,NA
"Announcements & Nutritionists needed","ACF recherche un UN CHARGE DE PROJET PLAIDOYER NUTRITION FRANCE (H/F) basé en FRANCE","Marie Lecuyer","2014-11-07","https://www.en-net.org/question/1533.aspx",8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA
"Announcements & Nutritionists needed","ACF recherche un UN COORDINATEUR SANTE MENTALE ET PRATIQUE DE SOINS (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1367.aspx",9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA
"Announcements & Nutritionists needed","ACF recherche un UN RÉFÉRENT TECHNIQUE URGENCE EBOLA (H/F) basé à Paris","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1545.aspx",9076,NA,9078,NA,9078,NA,9078,NA,9078,NA,9078,NA,9078,NA,9078,NA
"Announcements & Nutritionists needed","ACF recherche un UN RESPONSABLE ENQUETE NUTRITIONNELLE SMART (H/F)","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1578.aspx",8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA,8861,NA
"Announcements & Nutritionists needed","ACF recherche un UNE SAGE-FEMME  (H/F) au TCHAD","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1358.aspx",9233,NA,9233,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA,9234,NA
"Announcements & Nutritionists needed","ACF recherche UNE SAGE FEMME (H/F) au TCHAD","Michael ALVES","2015-09-02","https://www.en-net.org/question/1914.aspx",10284,NA,10285,NA,10285,NA,10285,NA,10285,NA,10285,NA,10285,NA,10285,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR - HEALTH NUTRITION IN CAR !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2507.aspx",7974,NA,7974,NA,7974,NA,7974,NA,7974,NA,7975,NA,7975,NA,7975,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR A HEALTH & NUTRITION (H / F) IN CAR","Michael ALVES","2017-03-20","https://www.en-net.org/question/2857.aspx",8015,NA,8015,NA,8015,NA,8015,NA,8015,NA,8016,NA,8016,NA,8016,NA
"Announcements & Nutritionists needed","ACF seeks 2 Nutrition and Health Head of Departments (Afghanistan & Yemen)","Enguerrand ROBLIN","2013-12-10","https://www.en-net.org/question/1226.aspx",8466,NA,8466,NA,8467,NA,8467,NA,8467,NA,8467,NA,8467,NA,8467,NA
"Announcements & Nutritionists needed","ACF seeks a Head of Nutrition & Health Departement in Ethiopia (2 years position) !","Enguerrand ROBLIN","2013-04-09","https://www.en-net.org/question/1019.aspx",8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA
