"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8248,NA,8249,NA,8250,NA,8252,NA,8253,NA,8254,NA,8255,NA,8256,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8051,NA,8052,NA,8053,NA,8055,NA,8056,NA,8057,NA,8058,NA,8059,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",7174,NA,7175,NA,7176,NA,7178,NA,7179,NA,7180,NA,7181,NA,7182,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",7424,NA,7425,NA,7426,NA,7428,NA,7429,NA,7430,NA,7431,NA,7432,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",6866,NA,6867,NA,6868,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",6723,NA,6724,NA,6725,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",7952,NA,7953,NA,7954,NA,7956,NA,7958,NA,7959,NA,7960,NA,7961,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",8266,NA,8267,NA,8268,NA,8270,NA,8271,NA,8272,NA,8273,NA,8274,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",7686,NA,7687,NA,7688,NA,7690,NA,7691,NA,7692,NA,7693,NA,7694,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",7895,NA,7896,NA,7897,NA,7899,NA,7900,NA,7901,NA,7902,NA,7903,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",7982,NA,7983,NA,7985,NA,7987,NA,7988,NA,7989,NA,7990,NA,7991,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8117,NA,8118,NA,8119,NA,8121,NA,8122,NA,8123,NA,8124,NA,8125,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",7476,NA,7477,NA,7478,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8036,NA,8037,NA,8039,NA,8041,NA,8042,NA,8043,NA,8044,NA,8045,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",7657,NA,7658,NA,7659,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",7850,NA,7851,NA,7852,NA,7854,NA,7855,NA,7856,NA,7857,NA,7858,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",7696,NA,7697,NA,7698,NA,7700,NA,7701,NA,7702,NA,7703,NA,7704,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",7428,NA,7429,NA,7431,NA,7433,NA,7434,NA,7435,NA,7436,NA,7437,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",7711,NA,7712,NA,7713,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",8484,NA,8485,NA,8486,NA,8488,NA,8489,NA,8490,NA,8491,NA,8492,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",7732,NA,7733,NA,7734,NA,7736,NA,7737,NA,7738,NA,7739,NA,7740,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",7970,NA,7971,NA,7973,NA,7975,NA,7976,NA,7977,NA,7978,NA,7979,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",7979,NA,7980,NA,7981,NA,7983,NA,7984,NA,7985,NA,7986,NA,7987,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",7951,NA,7952,NA,7953,NA,7955,NA,7956,NA,7957,NA,7958,NA,7960,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",7803,NA,7804,NA,7806,NA,7808,NA,7809,NA,7810,NA,7811,NA,7813,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",7857,NA,7858,NA,7860,NA,7862,NA,7863,NA,7864,NA,7866,NA,7867,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",7469,NA,7470,NA,7471,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",7674,NA,7675,NA,7676,NA,7678,NA,7679,NA,7680,NA,7681,NA,7682,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",7776,NA,7777,NA,7778,NA,7780,NA,7781,NA,7782,NA,7783,NA,7784,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8075,NA,8076,NA,8077,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",7497,NA,7498,NA,7499,NA,7501,NA,7502,NA,7503,NA,7504,NA,7505,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",8282,NA,8283,NA,8284,NA,8287,NA,8288,NA,8289,NA,8290,NA,8291,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",7953,NA,7954,NA,7956,NA,7958,NA,7959,NA,7960,NA,7961,NA,7962,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",8318,NA,8319,NA,8320,NA,8322,NA,8323,NA,8324,NA,8325,NA,8326,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",7586,NA,7587,NA,7588,NA,7590,NA,7591,NA,7592,NA,7593,NA,7594,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",8253,NA,8254,NA,8255,NA,8257,NA,8258,NA,8259,NA,8260,NA,8261,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",7731,NA,7732,NA,7733,NA,7735,NA,7736,NA,7737,NA,7738,NA,7739,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",8371,NA,8372,NA,8373,NA,8375,NA,8376,NA,8377,NA,8378,NA,8379,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",7485,NA,7488,NA,7489,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",7696,NA,7697,NA,7698,NA,7700,NA,7701,NA,7702,NA,7704,NA,7705,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A ROVING NUTRITION & HEALTH EXPERT - ASIA","Michael ALVES","2016-11-16","https://www.en-net.org/question/2739.aspx",7764,NA,7765,NA,7766,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA
"Announcements & Nutritionists needed","ACF is looking for A SMART ROVING SURVEY PROGRAM MANAGER","Michael ALVES","2015-05-11","https://www.en-net.org/question/1725.aspx",8510,NA,8511,NA,8512,NA,8514,NA,8515,NA,8516,NA,8517,NA,8518,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1376.aspx",7412,NA,7413,NA,7414,NA,7416,NA,7417,NA,7418,NA,7419,NA,7420,NA
"Announcements & Nutritionists needed","ACF is looking for A SQUEAC OFFICER in Afghanistan","Michael ALVES","2015-06-30","https://www.en-net.org/question/1812.aspx",7582,NA,7583,NA,7584,NA,7586,NA,7587,NA,7588,NA,7589,NA,7590,NA
"Announcements & Nutritionists needed","ACF is looking for AN EXPERT EPIDEMIOLOGIST in LIBERIA","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1572.aspx",8282,NA,8283,NA,8284,NA,8286,NA,8287,NA,8288,NA,8289,NA,8290,NA
"Announcements & Nutritionists needed","ACF is looking for AN INFECTION PREVENTION AND CONTROL PROGRAM MANAGER - SIERRA LEONE","Marie Lecuyer","2015-01-26","https://www.en-net.org/question/1593.aspx",7830,NA,7831,NA,7832,NA,7834,NA,7835,NA,7836,NA,7837,NA,7838,NA
"Announcements & Nutritionists needed","ACF is looking for UN COORDINATEUR TECHNIQUE SANTE MATERNELLE ET INFANTILE ET NUTRITION (SMIN) (H/F) in Haiti","Michael ALVES","2015-07-01","https://www.en-net.org/question/1815.aspx",8098,NA,8099,NA,8100,NA,8102,NA,8103,NA,8104,NA,8105,NA,8106,NA
"Announcements & Nutritionists needed","ACF is looking for: A SQUEAC NUTRITION SURVEY PROGRAM MANAGER","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1283.aspx",7837,NA,7838,NA,7839,NA,7841,NA,7842,NA,7843,NA,7845,NA,7846,NA
"Announcements & Nutritionists needed","ACF is looking for:A NUTRITION AND HEALTH COORDINATOR in ETHIOPIA","Marie Lecuyer","2014-09-26","https://www.en-net.org/question/1490.aspx",7978,NA,7979,NA,7980,NA,7982,NA,7983,NA,7984,NA,7986,NA,7987,NA
"Announcements & Nutritionists needed","ACF is lookng for A NUTRITION FLYING TECHNICAL SUPPORT in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1477.aspx",7987,NA,7989,NA,7990,NA,7992,NA,7993,NA,7994,NA,7995,NA,7996,NA
"Announcements & Nutritionists needed","ACF NGO is looking for A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-04-28","https://www.en-net.org/question/2910.aspx",7302,NA,7303,NA,7304,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA
"Announcements & Nutritionists needed","ACF reccherche UN CHARGE DE PROGRAMME EN SANTE & NUTRITION (H/F) en RCA","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1680.aspx",7423,NA,7424,NA,7426,NA,7428,NA,7429,NA,7430,NA,7431,NA,7432,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) à Djibouti","Marie Lecuyer","2014-06-02","https://www.en-net.org/question/1387.aspx",8370,NA,8371,NA,8372,NA,8374,NA,8375,NA,8376,NA,8377,NA,8379,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2014-03-21","https://www.en-net.org/question/1312.aspx",7316,NA,7317,NA,7319,NA,7321,NA,7322,NA,7323,NA,7324,NA,7325,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR NUTRITION ET SANTE (H/F) au TCHAD","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1738.aspx",8110,NA,8111,NA,8112,NA,8114,NA,8115,NA,8116,NA,8117,NA,8118,NA
"Announcements & Nutritionists needed","ACF recherche un COORDINATEUR NUTRITION ET SANTE (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1366.aspx",8025,NA,8026,NA,8027,NA,8029,NA,8030,NA,8031,NA,8032,NA,8033,NA
"Announcements & Nutritionists needed","ACF recherche UN COORDINATEUR SANTE ET NUTRITION (H/F) au BURKINA FASO","Marie Lecuyer","2014-12-05","https://www.en-net.org/question/1563.aspx",8365,NA,8366,NA,8367,NA,8369,NA,8370,NA,8371,NA,8372,NA,8373,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DES SYSTEMES DE SANTE (H/F) en Cote d'Ivoire","Marie Lecuyer","2014-10-15","https://www.en-net.org/question/1503.aspx",7767,NA,7768,NA,7769,NA,7771,NA,7772,NA,7773,NA,7774,NA,7775,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F)","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1432.aspx",8018,NA,8019,NA,8021,NA,8023,NA,8024,NA,8025,NA,8026,NA,8027,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT EN RENFORCEMENT DU SYSTEME DE SANTE (H/F) à  DJIBOUTI","Michael ALVES","2015-09-01","https://www.en-net.org/question/1909.aspx",7787,NA,7788,NA,7789,NA,7791,NA,7792,NA,7793,NA,7794,NA,7795,NA
"Announcements & Nutritionists needed","ACF recherche UN EXPERT NUTRITION ET SANTE basé à DJIBOUTI","Marie Lecuyer","2015-05-20","https://www.en-net.org/question/1737.aspx",7704,NA,7705,NA,7706,NA,7708,NA,7709,NA,7710,NA,7711,NA,7712,NA
"Announcements & Nutritionists needed","ACF recherche un MEDECIN (H/F) en RCA","Marie Lecuyer","2014-07-18","https://www.en-net.org/question/1424.aspx",7388,NA,7389,NA,7390,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME DE RECHERCHE (H/F) au BURKINA FASO","Michael ALVES","2015-09-02","https://www.en-net.org/question/1912.aspx",7651,NA,7652,NA,7653,NA,7655,NA,7656,NA,7657,NA,7658,NA,7659,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROGRAMME NUTRITION ET SANTE  en  RCA","Michael ALVES","2015-08-26","https://www.en-net.org/question/1896.aspx",7560,NA,7561,NA,7562,NA,7564,NA,7565,NA,7566,NA,7567,NA,7569,NA
"Announcements & Nutritionists needed","ACF recherche UN RESPONSABLE DE PROJET RECHERCHE OPÉRATIONNELLE NUTRITION/SANTE (H/F) au TCHAD","Marie Lecuyer","2014-11-28","https://www.en-net.org/question/1552.aspx",7827,NA,7828,NA,7829,NA,7831,NA,7832,NA,7833,NA,7834,NA,7835,NA
"Announcements & Nutritionists needed","ACF recherche un UN CHARGE DE PROJET PLAIDOYER NUTRITION FRANCE (H/F) basé en FRANCE","Marie Lecuyer","2014-11-07","https://www.en-net.org/question/1533.aspx",8097,NA,8098,NA,8099,NA,8101,NA,8102,NA,8103,NA,8104,NA,8105,NA
"Announcements & Nutritionists needed","ACF recherche un UN COORDINATEUR SANTE MENTALE ET PRATIQUE DE SOINS (H/F) en RCA","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1367.aspx",8341,NA,8342,NA,8343,NA,8345,NA,8346,NA,8347,NA,8348,NA,8349,NA
"Announcements & Nutritionists needed","ACF recherche un UN RÉFÉRENT TECHNIQUE URGENCE EBOLA (H/F) basé à Paris","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1545.aspx",8329,NA,8330,NA,8332,NA,8334,NA,8335,NA,8336,NA,8337,NA,8338,NA
"Announcements & Nutritionists needed","ACF recherche un UN RESPONSABLE ENQUETE NUTRITIONNELLE SMART (H/F)","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1578.aspx",8049,NA,8050,NA,8051,NA,8053,NA,8054,NA,8055,NA,8056,NA,8057,NA
"Announcements & Nutritionists needed","ACF recherche un UNE SAGE-FEMME  (H/F) au TCHAD","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1358.aspx",8322,NA,8323,NA,8324,NA,8326,NA,8327,NA,8328,NA,8329,NA,8330,NA
"Announcements & Nutritionists needed","ACF recherche UNE SAGE FEMME (H/F) au TCHAD","Michael ALVES","2015-09-02","https://www.en-net.org/question/1914.aspx",9249,NA,9250,NA,9251,NA,9253,NA,9254,NA,9255,NA,9256,NA,9257,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR - HEALTH NUTRITION IN CAR !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2507.aspx",7121,NA,7122,NA,7123,NA,7126,NA,7127,NA,7128,NA,7129,NA,7130,NA
"Announcements & Nutritionists needed","ACF RESEARCH COORDINATOR A HEALTH & NUTRITION (H / F) IN CAR","Michael ALVES","2017-03-20","https://www.en-net.org/question/2857.aspx",7168,NA,7169,NA,7170,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA
"Announcements & Nutritionists needed","ACF seeks 2 Nutrition and Health Head of Departments (Afghanistan & Yemen)","Enguerrand ROBLIN","2013-12-10","https://www.en-net.org/question/1226.aspx",7669,NA,7670,NA,7671,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA
"Announcements & Nutritionists needed","ACF seeks a Head of Nutrition & Health Departement in Ethiopia (2 years position) !","Enguerrand ROBLIN","2013-04-09","https://www.en-net.org/question/1019.aspx",8268,NA,8269,NA,8270,NA,8272,NA,8273,NA,8274,NA,8275,NA,8276,NA
"Announcements & Nutritionists needed","ACF seeks a Head of Nutrition and Health Departement for its mission in India (6 months, asap)","Enguerrand ROBLIN","2013-10-21","https://www.en-net.org/question/1176.aspx",8051,NA,8052,NA,8053,NA,8056,NA,8057,NA,8058,NA,8059,NA,8060,NA
"Announcements & Nutritionists needed","ACF seeks a Mother, Child and Nutrition Technical Coordinator for a muti-year, USAID-funded program in Haïti","Enguerrand ROBLIN","2013-07-22","https://www.en-net.org/question/1107.aspx",8210,NA,8211,NA,8212,NA,8214,NA,8215,NA,8216,NA,8217,NA,8218,NA
