"Theme","Topic","Author","Posted","Link","Views_20220814_023022","Replies_20220814_023022","Views_20220814_035718","Replies_20220814_035718","Views_20220814_043814","Replies_20220814_043814","Views_20220814_052431","Replies_20220814_052431","Views_20220814_063136","Replies_20220814_063136","Views_20220814_072352","Replies_20220814_072352","Views_20220814_083006","Replies_20220814_083006","Views_20220814_092438","Replies_20220814_092438","Views_20220814_102738","Replies_20220814_102738","Views_20220814_112223","Replies_20220814_112223","Views_20220814_124342","Replies_20220814_124342","Views_20220814_133642","Replies_20220814_133642","Views_20220814_142437","Replies_20220814_142437","Views_20220814_152715","Replies_20220814_152715","Views_20220814_163409","Replies_20220814_163409","Views_20220814_172506","Replies_20220814_172506","Views_20220814_183038","Replies_20220814_183038"
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7981,NA,7982,NA,7982,NA,7982,NA,7982,NA,7982,NA,7983,NA,7983,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA,7588,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9101,NA,9101,NA,9101,NA,9101,NA,9101,NA,9101,NA,9101,NA,9101,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9102,NA,9103,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA,7520,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Anonymous 24","2015-01-15","https://www.en-net.org/question/1588.aspx",8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7918,NA,7918,NA,7918,NA,7918,NA,7919,NA,7920,NA,7920,NA,7921,NA,7921,NA,7921,NA,7922,NA,7922,NA,7922,NA,7922,NA,7922,NA,7922,NA,7923,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Uwimana SEBINWA","2022-06-23","https://www.en-net.org/question/4600.aspx",233,NA,233,NA,233,NA,233,NA,233,NA,233,NA,233,NA,233,NA,233,NA,233,NA,234,NA,234,NA,234,NA,234,NA,234,NA,234,NA,234,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8473,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8474,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8476,NA,8476,NA,8476,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9308,NA,9308,NA,9308,NA,9308,NA,9308,NA,9308,NA,9308,NA,9308,NA,9308,NA,9309,NA,9309,NA,9309,NA,9310,NA,9310,NA,9310,NA,9310,NA,9310,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8409,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8411,NA,8411,NA,8411,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8059,NA,8059,NA,8059,NA,8059,NA,8059,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA,8060,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8238,NA,8238,NA,8238,NA,8238,NA,8238,NA,8238,NA,8238,NA,8238,NA,8239,NA,8239,NA,8239,NA,8239,NA,8239,NA,8239,NA,8239,NA,8239,NA,8240,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8384,NA,8384,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8385,NA,8386,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA,8462,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8426,NA,8427,NA,8428,NA,8428,NA,8428,NA,8428,NA,8428,NA,8428,NA,8428,NA,8428,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",8817,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8819,NA,8819,NA,8819,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8907,NA,8907,NA,8907,NA,8907,NA,8907,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA,8908,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9141,NA,9141,NA,9141,NA,9141,NA,9141,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA,9142,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8499,NA,8499,NA,8499,NA,8499,NA,8499,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA,8500,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8958,NA,8958,NA,8958,NA,8958,NA,8958,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8959,NA,8960,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA,8719,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8405,NA,8405,NA,8405,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8406,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8359,NA,8359,NA,8359,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA,8360,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA,8205,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8214,NA,8215,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8218,NA,8218,NA,8219,NA,8219,NA,8219,NA,8219,NA,8219,NA,8219,NA,8219,NA,8219,NA,8220,NA,8220,NA,8220,NA,8220,NA,8220,NA,8220,NA,8220,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA,8552,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8754,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",7931,NA,7931,NA,7931,NA,7931,NA,7932,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA,7933,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA,7594,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8307,NA,8307,NA,8308,NA,8308,NA,8308,NA,8308,NA,8309,NA,8309,NA,8309,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8529,NA,8530,NA,8530,NA,8531,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8781,NA,8781,NA,8781,NA,8781,NA,8781,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA,8782,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8555,NA,8556,NA,8556,NA,8556,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",7777,NA,7777,NA,7777,NA,7777,NA,7777,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA,7778,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA,7889,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA,7340,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA,7210,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",8732,NA,8732,NA,8732,NA,8732,NA,8732,NA,8732,NA,8733,NA,8733,NA,8733,NA,8734,NA,8735,NA,8735,NA,8735,NA,8735,NA,8736,NA,8736,NA,8736,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",8870,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8871,NA,8872,NA,8872,NA,8872,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8475,NA,8475,NA,8475,NA,8475,NA,8476,NA,8476,NA,8476,NA,8476,NA,8476,NA,8477,NA,8477,NA,8477,NA,8477,NA,8477,NA,8478,NA,8478,NA,8478,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8596,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8075,NA,8075,NA,8075,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8076,NA,8077,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8638,NA,8638,NA,8638,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8182,NA,8182,NA,8182,NA,8183,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8185,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8187,NA,8187,NA,8187,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8189,NA,8189,NA,8190,NA,8190,NA,8190,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8035,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8037,NA,8037,NA,8037,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8213,NA,8214,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA,8215,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA,8217,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8506,NA,8506,NA,8506,NA,8506,NA,8506,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA,8507,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8592,NA,8592,NA,8592,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8593,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA,8594,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8510,NA,8511,NA,8511,NA,8511,NA,8511,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8512,NA,8513,NA,8513,NA,8513,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8296,NA,8296,NA,8296,NA,8296,NA,8296,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8298,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",8390,NA,8390,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA,8391,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",8036,NA,8036,NA,8036,NA,8036,NA,8036,NA,8037,NA,8037,NA,8037,NA,8037,NA,8037,NA,8037,NA,8038,NA,8038,NA,8038,NA,8038,NA,8038,NA,8039,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",8311,NA,8311,NA,8311,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA,8312,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8410,NA,8411,NA,8411,NA,8411,NA,8411,NA,8411,NA,8411,NA,8411,NA,8411,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA,8617,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA,8082,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8902,NA,8903,NA,8903,NA,8903,NA,8903,NA,8903,NA,8903,NA,8903,NA,8903,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8544,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA,8545,NA
