"Theme","Topic","Author","Posted","Link","Views_20221122_005610","Replies_20221122_005610","Views_20221122_024734","Replies_20221122_024734","Views_20221122_033753","Replies_20221122_033753","Views_20221122_041527","Replies_20221122_041527","Views_20221122_051209","Replies_20221122_051209","Views_20221122_061511","Replies_20221122_061511","Views_20221122_071227","Replies_20221122_071227","Views_20221122_081648","Replies_20221122_081648","Views_20221122_091238","Replies_20221122_091238","Views_20221122_101337","Replies_20221122_101337","Views_20221122_111043","Replies_20221122_111043","Views_20221122_122326","Replies_20221122_122326","Views_20221122_132842","Replies_20221122_132842","Views_20221122_141154","Replies_20221122_141154","Views_20221122_151341","Replies_20221122_151341","Views_20221122_161609","Replies_20221122_161609","Views_20221122_171427","Replies_20221122_171427","Views_20221122_181426","Replies_20221122_181426","Views_20221122_191104","Replies_20221122_191104"
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8890,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA,8891,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",8025,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8026,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA,8027,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA,8423,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7805,NA,7805,NA,7805,NA,7807,NA,7811,NA,7811,NA,7811,NA,7811,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9415,NA,9415,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9416,NA,9417,NA,9417,NA,9417,NA,9417,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",8217,NA,8219,NA,8219,NA,8219,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA,8221,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7807,NA,7807,NA,7807,NA,7807,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7808,NA,7809,NA,7809,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9314,NA,9315,NA,9315,NA,9315,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7752,NA,7753,NA,7753,NA,7753,NA,7753,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin","2015-01-15","https://www.en-net.org/question/1588.aspx",8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8501,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA,8502,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA,8152,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Anonymous 41056","2022-06-23","https://www.en-net.org/question/4600.aspx",438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA,438,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9600,NA,9600,NA,9600,NA,9600,NA,9601,NA,9601,NA,9602,NA,9602,NA,9602,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8698,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA,8700,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA,8262,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8542,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA,8543,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8727,NA,8728,NA,8728,NA,8728,NA,8728,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA,8730,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA,8673,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA,8772,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",9144,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA,9146,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",9131,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9370,NA,9371,NA,9371,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA,9372,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA,8708,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA,9298,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8963,NA,8965,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA,8966,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8635,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA,8638,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8574,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA,8415,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA,8729,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA,8421,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA,8808,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8985,NA,8985,NA,8985,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA,8986,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",8121,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA,8122,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA,7773,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8661,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8663,NA,8664,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA,8665,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA,8796,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA,8998,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA,8756,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",8007,NA,8007,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA,8008,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8084,NA,8085,NA,8085,NA,8085,NA,8085,NA,8085,NA,8085,NA,8085,NA,8085,NA,8085,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7525,NA,7525,NA,7525,NA,7525,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA,7527,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA,9137,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA,9130,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8379,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8382,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA,8383,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA,8705,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA,8818,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8832,NA,8832,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8833,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8407,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA,8408,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8863,NA,8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8865,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA,8866,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8659,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA,8661,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",8301,NA,8303,NA,8303,NA,8303,NA,8303,NA,8303,NA,8303,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA,8304,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8423,NA,8424,NA,8424,NA,8424,NA,8424,NA,8424,NA,8424,NA,8424,NA,8424,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA,8425,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA,9263,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA,8416,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA,8757,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8867,NA,8868,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA,8870,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8811,NA,8812,NA,8812,NA,8812,NA,8812,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA,8498,NA
