"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Announcements & Nutritionists needed","A MEDICO-NUTRITION COORDINATOR","Michael ALVES","2011-02-08","https://www.en-net.org/question/341.aspx",8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8520,NA,8521,NA,8521,NA,8521,NA,8522,NA
"Announcements & Nutritionists needed","A NUTRITION & HEALTH TECHNICAL ADVISOR - Middle East","Anonymous 9558","2017-06-20","https://www.en-net.org/question/2967.aspx",7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7616,NA,7617,NA,7617,NA,7617,NA,7617,NA,7617,NA,7617,NA,7617,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH COORDINATOR (H/F)","Michael ALVES","2016-02-29","https://www.en-net.org/question/2378.aspx",8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8157,NA,8158,NA,8158,NA
"Announcements & Nutritionists needed","A NUTRITION AND HEALTH PROGRAM MANAGER","Anonymous 9558","2017-08-09","https://www.en-net.org/question/3020.aspx",7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7499,NA,7500,NA,7500,NA,7500,NA,7500,NA,7500,NA,7500,NA,7500,NA
"Announcements & Nutritionists needed","A NUTRITION AND MEDICAL PROGRAMS COORDINATOR","Aurore Gibara","2012-02-24","https://www.en-net.org/question/658.aspx",9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA,9128,NA
"Announcements & Nutritionists needed","A PSYCHOLOGIST - MENTAL HEALTH CARE PRACTICES TRAINER - KRG","Marie Lecuyer","2014-07-07","https://www.en-net.org/question/1414.aspx",7856,NA,7856,NA,7856,NA,7856,NA,7856,NA,7856,NA,7856,NA,7856,NA,7856,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA,7857,NA
"Announcements & Nutritionists needed","A ROVING SMART SURVEY PROGRAM MANAGER","Anonymous 9558","2017-06-19","https://www.en-net.org/question/2965.aspx",7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7503,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA
"Announcements & Nutritionists needed","A SENIOR RESEARCH ADVISOR - ACTION CONTRE LA FAIM","Michael ALVES","2015-09-29","https://www.en-net.org/question/1941.aspx",9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9023,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA,9024,NA
"Announcements & Nutritionists needed","A SMART SURVEY PROGRAM MANAGER - ACF FRANCE MISSIONS","Michael ALVES","2017-03-31","https://www.en-net.org/question/2874.aspx",7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7404,NA,7405,NA,7405,NA,7406,NA
"Announcements & Nutritionists needed","ACDI/VOCA is seeking a D.C.-based Associate Director, Social & Behavior Change","Tamsin Walters","2015-01-15","https://www.en-net.org/question/1588.aspx",8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8229,NA,8229,NA,8229,NA,8229,NA,8229,NA,8229,NA,8229,NA
"Announcements & Nutritionists needed","ACF and WFP are seeking an external consultant on “Cash and Nutrition”","Magda HENNEBO","2017-08-02","https://www.en-net.org/question/3012.aspx",7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7812,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7813,NA,7814,NA,7814,NA,7816,NA,7817,NA,7817,NA,7817,NA
"Announcements & Nutritionists needed","ACF DRC is looking for a Head of Nutritional Surveillance Department","Uwimana SEBINWA","2022-06-23","https://www.en-net.org/question/4600.aspx",86,NA,86,NA,86,NA,87,NA,88,NA,88,NA,88,NA,89,NA,89,NA,89,NA,89,NA,89,NA,89,NA,89,NA,89,NA,90,NA,90,NA,90,NA,90,NA
"Announcements & Nutritionists needed","ACF is lookinf for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Michael ALVES","2015-06-29","https://www.en-net.org/question/1811.aspx",8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8325,NA,8326,NA,8326,NA
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9156,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9157,NA,9159,NA,9160,NA,9162,NA,9162,NA,9163,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",7978,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7979,NA,7980,NA,7980,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8119,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA,8120,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",8250,NA,8250,NA,8250,NA,8250,NA,8250,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA,8251,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",8376,NA,8376,NA,8378,NA,8378,NA,8378,NA,8378,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA,8379,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA,8232,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA,8651,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",8813,NA,8813,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8814,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA,8815,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9046,NA,9047,NA,9047,NA,9047,NA,9048,NA,9048,NA,9048,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA,8419,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8799,NA,8800,NA,8800,NA,8800,NA,8801,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA,8635,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",8316,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8317,NA,8318,NA,8318,NA,8318,NA,8318,NA,8318,NA,8319,NA,8319,NA,8319,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA,8267,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8114,NA,8115,NA,8115,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA,8141,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8314,NA,8314,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA,8139,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",8455,NA,8455,NA,8455,NA,8455,NA,8455,NA,8455,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8456,NA,8457,NA,8457,NA,8457,NA,8457,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",8661,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA,8662,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA,7846,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA,7521,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",8137,NA,8137,NA,8139,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA,8140,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8447,NA,8448,NA,8448,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8687,NA,8688,NA,8688,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8475,NA,8476,NA,8476,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7699,NA,7700,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7819,NA,7820,NA,7820,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7272,NA,7273,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7129,NA,7130,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",8489,NA,8489,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8491,NA,8492,NA,8492,NA,8492,NA,8492,NA,8492,NA,8492,NA,8492,NA,8492,NA,8496,NA,8496,NA,8496,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8716,NA,8717,NA,8717,NA,8717,NA,8717,NA,8717,NA,8718,NA,8718,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8096,NA,8097,NA,8097,NA,8097,NA,8097,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA,8366,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8479,NA,8479,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA,8532,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",7940,NA,7940,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA,7942,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8538,NA,8539,NA,8539,NA,8539,NA,8539,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8067,NA,8068,NA,8068,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA,8306,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8111,NA,8111,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",7897,NA,7897,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA,7899,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",8123,NA,8123,NA,8126,NA,8126,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA,8127,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",8136,NA,8136,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA,8137,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",8420,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8422,NA,8423,NA,8423,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8470,NA,8470,NA,8470,NA,8470,NA,8470,NA,8470,NA,8471,NA,8471,NA,8471,NA,8471,NA,8472,NA,8472,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA,8381,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA,8212,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8300,NA,8301,NA,8301,NA
