"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Announcements & Nutritionists needed","ACF is looking A CONSULTANT FOR A STUDY ON RUTF","Michael ALVES","2015-09-02","https://www.en-net.org/question/1911.aspx",7711,NA,7712,NA,7713,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7722,NA,7724,NA,7726,NA,7727,NA,7728,NA,7730,NA
"Announcements & Nutritionists needed","ACF is looking for a A DEPUTY NUTRITION CLUSTER COORDINATOR in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1413.aspx",6781,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6791,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEAD OF NUTRITION AND HEALTH DEPARTMENT in Afghanistan","Michael ALVES","2014-04-08","https://www.en-net.org/question/1333.aspx",6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA,6709,NA,6711,NA,6713,NA,6714,NA,6715,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-07-30","https://www.en-net.org/question/1431.aspx",6758,NA,6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in Afghanistan","Marie Lecuyer","2014-10-21","https://www.en-net.org/question/1508.aspx",6912,NA,6913,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA,6921,NA,6923,NA,6925,NA,6926,NA,6928,NA,6929,NA
"Announcements & Nutritionists needed","ACF is looking for a A HEALTH SYSTEM STRENGTHENING EXPERT in AFGHANISTAN","Marie Lecuyer","2014-12-03","https://www.en-net.org/question/1558.aspx",7065,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7074,NA,7075,NA,7077,NA,7079,NA,7080,NA,7081,NA,7082,NA
"Announcements & Nutritionists needed","ACF is looking for a A MENTAL HEALTH AND CARE PRACTICES HEAD OF DEPARTMENT - YEMEN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1360.aspx",6760,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6769,NA,6770,NA,6772,NA,6775,NA,6776,NA,6777,NA,6778,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH COORDINATOR - SOMALIA based in Kenya","Marie Lecuyer","2014-05-15","https://www.en-net.org/question/1368.aspx",7212,NA,7213,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7224,NA,7226,NA,7227,NA,7228,NA,7231,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in INDIA (Orissa state)","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1319.aspx",7515,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7527,NA,7529,NA,7530,NA,7531,NA,7532,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITION AND HEALTH PROGRAM MANAGER in LIBERIA","Marie Lecuyer","2014-11-19","https://www.en-net.org/question/1544.aspx",7722,NA,7723,NA,7724,NA,7725,NA,7726,NA,7727,NA,7728,NA,7729,NA,7730,NA,7731,NA,7733,NA,7735,NA,7736,NA,7737,NA,7738,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - AFGHANISTAN","Marie Lecuyer","2014-06-06","https://www.en-net.org/question/1389.aspx",7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA,7109,NA,7110,NA,7111,NA,7113,NA,7115,NA,7116,NA,7117,NA,7119,NA
"Announcements & Nutritionists needed","ACF is looking for a A NUTRITIONAL CAUSAL ANALYSIS EXPERT - YEMEN","Marie Lecuyer","2014-03-12","https://www.en-net.org/question/1298.aspx",7492,NA,7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7504,NA,7506,NA,7507,NA,7508,NA,7509,NA
"Announcements & Nutritionists needed","ACF is looking for a A PSYCHOLOGIST - MENTAL HEALTH AND CARE PRACTICES EXPERT in Afghanistan","Marie Lecuyer","2014-07-04","https://www.en-net.org/question/1412.aspx",7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA,7320,NA,7321,NA,7323,NA,7325,NA,7326,NA,7327,NA,7328,NA
"Announcements & Nutritionists needed","ACF is looking for A FLYING MENTAL HEALTH AND CARE PRACTICES COORDINATOR","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1408.aspx",6984,NA,6985,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6994,NA,6995,NA,6997,NA,6999,NA,7000,NA,7001,NA,7002,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF HUMAN RESOURCES DEPARTMENT in Afghanistan","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1305.aspx",6952,NA,6953,NA,6954,NA,6957,NA,6958,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6965,NA,6967,NA,6968,NA,6970,NA,6971,NA
"Announcements & Nutritionists needed","ACF is looking for A HEAD OF RESEARCH PROJECT - NIAP","Michael ALVES","2014-03-26","https://www.en-net.org/question/1318.aspx",6823,NA,6824,NA,6825,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA,6834,NA,6836,NA,6837,NA,6839,NA,6840,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH PROGRAM DEPUTY COORDINATOR in SIERRA LEONE","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1651.aspx",6848,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6859,NA,6861,NA,6862,NA,6863,NA,6865,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1475.aspx",7001,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7007,NA,7008,NA,7009,NA,7010,NA,7012,NA,7014,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","ACF is looking for A HEALTH SYSTEM STRENGTHENING SENIOR PROGRAM MANAGER - AFGHANISTAN","Marie Lecuyer","2014-05-19","https://www.en-net.org/question/1373.aspx",6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA,6852,NA,6854,NA,6855,NA,6856,NA,6858,NA
"Announcements & Nutritionists needed","ACF is looking for a Link NCA PROJECT COORDINATOR","Julien Morel","2015-02-22","https://www.en-net.org/question/1629.aspx",7137,NA,7138,NA,7139,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7149,NA,7151,NA,7152,NA,7153,NA,7154,NA
"Announcements & Nutritionists needed","ACF is looking for A LOGISTICS, FINANCE AND HUMAN RESOURCES MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1356.aspx",7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7313,NA,7314,NA,7316,NA,7317,NA,7319,NA,7322,NA,7323,NA,7324,NA,7325,NA
"Announcements & Nutritionists needed","ACF is looking for A MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2014-12-19","https://www.en-net.org/question/1577.aspx",6555,NA,6557,NA,6558,NA,6559,NA,6560,NA,6561,NA,6562,NA,6563,NA,6564,NA,6565,NA,6567,NA,6569,NA,6570,NA,6571,NA,6573,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-01-28","https://www.en-net.org/question/1598.aspx",6262,NA,6263,NA,6264,NA,6265,NA,6266,NA,6267,NA,6268,NA,6269,NA,6270,NA,6271,NA,6273,NA,6275,NA,6276,NA,6277,NA,6278,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Marie Lecuyer","2015-02-18","https://www.en-net.org/question/1624.aspx",6835,NA,6836,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6846,NA,6848,NA,6849,NA,6850,NA,6852,NA
"Announcements & Nutritionists needed","ACF is looking for a MEDICAL DOCTOR in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1474.aspx",7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7078,NA,7080,NA,7081,NA,7082,NA,7084,NA
"Announcements & Nutritionists needed","ACF is looking for A MENTAL HEALTH AND CARE PRACTICES COORDINATOR in BANGLADESH","Michael ALVES","2014-04-18","https://www.en-net.org/question/1345.aspx",7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7371,NA,7372,NA,7373,NA,7374,NA,7375,NA,7379,NA,7381,NA,7382,NA,7383,NA,7384,NA
"Announcements & Nutritionists needed","ACF is looking for A MOTHER AND CHILD AND NUTRITION TECHNICAL COORDINATOR in Haiti","Michael ALVES","2015-05-11","https://www.en-net.org/question/1724.aspx",7180,NA,7181,NA,7182,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA,7188,NA,7189,NA,7191,NA,7193,NA,7194,NA,7195,NA,7196,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH COORDINATOR (AFGHANISTAN)","Michael ALVES","2017-05-15","https://www.en-net.org/question/2931.aspx",6255,NA,6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA,6264,NA,6266,NA,6268,NA,6269,NA,6270,NA,6271,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN BANGLADESH !!!","Michael ALVES","2016-06-24","https://www.en-net.org/question/2535.aspx",6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6558,NA,6559,NA,6561,NA,6563,NA,6564,NA,6565,NA,6566,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION & HEALTH COORDINATOR IN YEMEN","Michael ALVES","2017-03-01","https://www.en-net.org/question/2824.aspx",5993,NA,5995,NA,5996,NA,5997,NA,5998,NA,5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6006,NA,6008,NA,6009,NA,6010,NA,6011,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION & HEALTH TECHNICAL ADVISOR (Yemen, Iraq, Kurdistan, Jordan and Djibouti)","Michael ALVES","2017-04-24","https://www.en-net.org/question/2902.aspx",5841,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA,5849,NA,5850,NA,5852,NA,5854,NA,5856,NA,5857,NA,5858,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1662.aspx",7030,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7041,NA,7043,NA,7044,NA,7045,NA,7046,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR - LIBERIA","Michael ALVES","2015-05-22","https://www.en-net.org/question/1741.aspx",7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7397,NA,7398,NA,7399,NA,7401,NA,7403,NA,7404,NA,7405,NA,7406,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Aghanistan","Marie Lecuyer","2014-05-07","https://www.en-net.org/question/1359.aspx",6806,NA,6807,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6817,NA,6819,NA,6820,NA,6821,NA,6824,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in Ethiopia","Marie Lecuyer","2015-03-17","https://www.en-net.org/question/1650.aspx",7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7019,NA,7020,NA,7021,NA,7022,NA,7023,NA,7025,NA,7027,NA,7028,NA,7029,NA,7031,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in MYANMAR","Michael ALVES","2015-08-31","https://www.en-net.org/question/1904.aspx",7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7099,NA,7101,NA,7103,NA,7105,NA,7106,NA,7107,NA,7108,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in SIERRA LEONE","Marie Lecuyer","2014-12-17","https://www.en-net.org/question/1571.aspx",7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7245,NA,7247,NA,7248,NA,7249,NA,7250,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH COORDINATOR in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1619.aspx",6573,NA,6574,NA,6575,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6585,NA,6587,NA,6588,NA,6589,NA,6591,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH EXPERT in INDONESIA","Marie Lecuyer","2014-10-06","https://www.en-net.org/question/1496.aspx",7116,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7126,NA,7128,NA,7130,NA,7131,NA,7132,NA,7133,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in AFGHANISTAN","Marie Lecuyer","2014-05-21","https://www.en-net.org/question/1377.aspx",6759,NA,6760,NA,6761,NA,6762,NA,6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6771,NA,6773,NA,6774,NA,6775,NA,6778,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Marie Lecuyer","2014-07-02","https://www.en-net.org/question/1407.aspx",6967,NA,6968,NA,6969,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6978,NA,6982,NA,6983,NA,6984,NA,6987,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH MONITORING AND EVALUATION PROGRAM MANAGER in Afghanistan","Michael ALVES","2014-09-11","https://www.en-net.org/question/1476.aspx",6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6819,NA,6820,NA,6821,NA,6823,NA,6825,NA,6826,NA,6827,NA,6828,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER  in  MYANMAR","Marie Lecuyer","2015-02-16","https://www.en-net.org/question/1621.aspx",6548,NA,6549,NA,6550,NA,6551,NA,6552,NA,6553,NA,6554,NA,6555,NA,6556,NA,6557,NA,6559,NA,6561,NA,6562,NA,6563,NA,6565,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER - FLYING","Marie Lecuyer","2015-03-25","https://www.en-net.org/question/1663.aspx",6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA,6848,NA,6850,NA,6851,NA,6852,NA,6853,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in India (Burhanpur District (Madhya Pradesh) and Baran District (Rajasthan))","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1320.aspx",7582,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA,7590,NA,7591,NA,7593,NA,7595,NA,7596,NA,7597,NA,7598,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in MYANMAR","Marie Lecuyer","2014-03-27","https://www.en-net.org/question/1321.aspx",6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6860,NA,6863,NA,6864,NA,6865,NA,6866,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER – SMART SURVEY in YEMEN","Michael ALVES","2014-04-03","https://www.en-net.org/question/1328.aspx",7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA,7099,NA,7101,NA,7104,NA,7105,NA,7107,NA,7108,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in  LIBERIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1913.aspx",7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7098,NA,7099,NA,7100,NA,7101,NA,7103,NA,7105,NA,7106,NA,7107,NA,7108,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Ethiopia","Marie Lecuyer","2014-03-19","https://www.en-net.org/question/1309.aspx",7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7083,NA,7085,NA,7086,NA,7087,NA,7088,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2014-09-18","https://www.en-net.org/question/1482.aspx",6927,NA,6928,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA,6935,NA,6936,NA,6938,NA,6940,NA,6941,NA,6942,NA,6943,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in MYANMAR","Michael ALVES","2015-08-26","https://www.en-net.org/question/1894.aspx",6962,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6970,NA,6971,NA,6973,NA,6975,NA,6976,NA,6977,NA,6978,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Sierra Leone","Marie Lecuyer","2014-08-04","https://www.en-net.org/question/1436.aspx",6565,NA,6566,NA,6567,NA,6568,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6575,NA,6577,NA,6579,NA,6580,NA,6581,NA,6583,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1658.aspx",6777,NA,6779,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA,6785,NA,6786,NA,6787,NA,6789,NA,6791,NA,6792,NA,6793,NA,6794,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in YEMEN","Marie Lecuyer","2015-02-11","https://www.en-net.org/question/1618.aspx",6898,NA,6899,NA,6900,NA,6901,NA,6902,NA,6903,NA,6904,NA,6905,NA,6906,NA,6907,NA,6909,NA,6911,NA,6912,NA,6913,NA,6915,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION AND HEALTH PROGRAM MANAGER in Yemen (Aden)","Michael ALVES","2015-08-28","https://www.en-net.org/question/1902.aspx",7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7211,NA,7213,NA,7215,NA,7216,NA,7217,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A NUTRITION COORDINATOR IN AFGHANISTAN !!!","Michael ALVES","2016-06-06","https://www.en-net.org/question/2508.aspx",6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA,6629,NA,6631,NA,6633,NA,6634,NA,6635,NA,6636,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT - SIERRA LEONE","Marie LECUYER","2015-03-20","https://www.en-net.org/question/1657.aspx",7402,NA,7403,NA,7404,NA,7406,NA,7407,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7414,NA,7416,NA,7418,NA,7419,NA,7420,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-02-27","https://www.en-net.org/question/1284.aspx",7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7047,NA,7049,NA,7050,NA,7051,NA,7052,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION SURVEILLANCE EXPERT in Sierra Leone","Marie Lecuyer","2014-05-14","https://www.en-net.org/question/1365.aspx",7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7421,NA,7423,NA,7425,NA,7426,NA,7427,NA,7430,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITION TRAINING EXPERT in  AFGHANISTAN","Marie Lecuyer","2015-04-09","https://www.en-net.org/question/1679.aspx",6707,NA,6708,NA,6709,NA,6710,NA,6711,NA,6712,NA,6713,NA,6714,NA,6715,NA,6716,NA,6718,NA,6720,NA,6721,NA,6722,NA,6723,NA
"Announcements & Nutritionists needed","ACF is looking for A NUTRITIONAL CAUSAL ANALYSIS EXPERT in ETHIOPIA","Michael ALVES","2015-09-02","https://www.en-net.org/question/1910.aspx",7377,NA,7378,NA,7379,NA,7382,NA,7383,NA,7384,NA,7385,NA,7386,NA,7387,NA,7388,NA,7390,NA,7392,NA,7393,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A PROGRAM MANAGER IN MAIDUGURI- NIGERIA","Anonymous 3817","2016-07-15","https://www.en-net.org/question/2554.aspx",6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6866,NA,6867,NA,6868,NA,6869,NA,6870,NA,6872,NA,6874,NA,6875,NA,6876,NA,6877,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST - MENTAL HEALTH & CARE PRACTICES PROGRAMME MANAGER in Myanmar","Michael ALVES","2014-09-11","https://www.en-net.org/question/1478.aspx",7477,NA,7478,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7488,NA,7491,NA,7492,NA,7493,NA,7494,NA
"Announcements & Nutritionists needed","ACF is looking for a psychologist head of research project","Michael ALVES","2014-02-06","https://www.en-net.org/question/1266.aspx",6611,NA,6612,NA,6613,NA,6616,NA,6617,NA,6618,NA,6619,NA,6620,NA,6621,NA,6622,NA,6624,NA,6626,NA,6627,NA,6628,NA,6629,NA
"Announcements & Nutritionists needed","ACF is looking for A PSYCHOLOGIST MENTAL HEALTH AND CARE PRACTICES COORDINATOR in JORDAN","Marie Lecuyer","2014-06-16","https://www.en-net.org/question/1393.aspx",6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6805,NA,6806,NA,6808,NA,6810,NA,6811,NA,6812,NA,6813,NA
"Announcements & Nutritionists needed","ACF IS LOOKING FOR A ROVING NUTRITION & HEALTH EXPERT - ASIA","Michael ALVES","2016-11-16","https://www.en-net.org/question/2739.aspx",6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6885,NA,6887,NA,6888,NA,6889,NA,6890,NA
"Announcements & Nutritionists needed","ACF is looking for A SMART ROVING SURVEY PROGRAM MANAGER","Michael ALVES","2015-05-11","https://www.en-net.org/question/1725.aspx",7631,NA,7632,NA,7633,NA,7634,NA,7635,NA,7636,NA,7637,NA,7638,NA,7639,NA,7640,NA,7642,NA,7644,NA,7645,NA,7646,NA,7647,NA
